time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-09T17:39:05.449Z,23.2708,120.4827,15.658,4,mwr,36,121,0.138,1.03,us,us7000pci6,2025-04-26T14:47:06.040Z,"16 km N of Yujing, Taiwan",earthquake,3.32,3.114,0.065,23,reviewed,us,us
2025-02-07T16:46:56.923Z,23.2105,120.5311,10,4.5,mwr,87,57,0.127,0.84,us,us7000pc54,2025-04-26T14:47:04.040Z,"11 km NE of Yujing, Taiwan",earthquake,6.17,1.865,0.075,17,reviewed,us,us
2025-02-04T08:19:18.867Z,24.4343,121.7646,70.844,4.3,mb,52,58,0.302,1.03,us,us7000pb76,2025-04-15T20:55:31.040Z,"35 km S of Yilan, Taiwan",earthquake,5.35,6.245,0.1,31,reviewed,us,us
2025-01-30T20:05:25.930Z,23.1678,120.4498,11.419,4,mwr,35,88,0.212,0.41,us,us7000pa5h,2025-04-15T20:55:25.040Z,"4 km NNW of Yujing, Taiwan",earthquake,4.31,4.546,0.075,17,reviewed,us,us
2025-01-30T07:16:17.282Z,23.163,120.5711,10,5,mb,67,44,0.147,0.9,us,us7000p9zz,2025-04-15T20:55:24.040Z,"12 km ENE of Yujing, Taiwan",earthquake,3.88,1.845,0.079,51,reviewed,us,us
2025-01-30T02:11:53.748Z,23.1643,120.5775,10,5.1,mww,154,49,0.144,0.69,us,us7000p9yj,2025-04-15T20:55:24.040Z,"12 km ENE of Yujing, Taiwan",earthquake,4.94,1.808,0.075,17,reviewed,us,us
2025-01-27T23:23:16.028Z,23.1983,120.4726,17.088,4,mb,29,131,0.177,0.6,us,us6000pmp4,2025-04-08T22:01:02.040Z,"8 km N of Yujing, Taiwan",earthquake,3.37,2.526,0.156,12,reviewed,us,us
2025-01-27T14:59:54.869Z,23.2302,120.4142,10,4.3,mwr,27,76,0.21,0.82,us,us7000pbhv,2025-04-08T22:01:04.040Z,"12 km NNW of Yujing, Taiwan",earthquake,2.75,1.879,0.065,23,reviewed,us,us
2025-01-27T01:58:42.624Z,23.2063,120.4783,10.819,4.2,mwr,50,72,0.168,0.59,us,us6000pmhx,2025-04-08T22:01:01.040Z,"9 km N of Yujing, Taiwan",earthquake,2.38,4.617,0.08,15,reviewed,us,us
2025-01-27T01:48:51.786Z,21.7201,120.3514,10.452,4.8,mb,87,72,1.284,0.66,us,us6000pmht,2025-04-08T22:01:01.040Z,"51 km SW of Hengchun, Taiwan",earthquake,6.7,4.959,0.069,66,reviewed,us,us
2025-01-27T01:25:54.574Z,22.8248,121.1174,7.588,4.4,mb,49,86,0.035,0.44,us,us6000pmhr,2025-04-08T22:01:01.040Z,"75 km ESE of Yujing, Taiwan",earthquake,6.03,4.333,0.091,35,reviewed,us,us
2025-01-27T00:18:49.485Z,22.7251,121.0882,10,5,mb,82,87,0.092,0.64,us,us6000pmhf,2025-04-08T22:01:01.040Z,"71 km ENE of Donggang, Taiwan",earthquake,5.23,1.664,0.067,71,reviewed,us,us
2025-01-26T18:06:12.952Z,23.2402,120.4075,10,4.2,mwr,36,79,0.213,0.79,us,us6000pmgb,2025-04-08T22:01:01.040Z,"13 km NNW of Yujing, Taiwan",earthquake,3.76,1.729,0.075,17,reviewed,us,us
2025-01-25T23:38:52.789Z,23.1079,120.4471,10,5.2,mww,102,33,0.255,0.7,us,us6000pmct,2025-04-08T22:01:00.040Z,"2 km SW of Yujing, Taiwan",earthquake,5.4,1.82,0.052,35,reviewed,us,us
2025-01-25T16:10:50.632Z,22.6868,120.6487,19.747,4.7,mwr,129,40,0.419,0.81,us,us6000pmbc,2025-04-08T22:01:00.040Z,"31 km NE of Donggang, Taiwan",earthquake,4.79,3.666,0.061,26,reviewed,us,us
2025-01-25T13:00:31.148Z,23.2602,120.473,10,4.5,mb,57,114,0.149,0.91,us,us6000pmam,2025-04-08T22:01:00.040Z,"15 km N of Yujing, Taiwan",earthquake,3.33,1.85,0.09,36,reviewed,us,us
2025-01-25T11:49:17.031Z,23.2435,120.3972,10,5.1,mww,106,39,0.221,1.14,us,us6000pmaf,2025-04-08T22:01:00.040Z,"14 km NNW of Yujing, Taiwan",earthquake,4.84,1.825,0.068,21,reviewed,us,us
2025-01-24T22:01:56.548Z,23.1685,120.3988,10,4.5,mww,66,72,0.25,0.89,us,us6000pm7g,2025-04-08T22:00:59.040Z,"8 km NW of Yujing, Taiwan",earthquake,2.46,1.854,0.139,5,reviewed,us,us
2025-01-24T11:18:40.801Z,23.0312,120.4255,10.976,4.8,mww,129,47,0.327,0.45,us,us6000pm0v,2025-04-08T22:00:59.040Z,"11 km SSW of Yujing, Taiwan",earthquake,5.09,4.129,0.083,14,reviewed,us,us
2025-01-22T11:55:43.892Z,23.7824,121.494,16.001,4.3,mwr,71,80,0.4,0.66,us,us6000plkh,2025-04-08T22:00:57.040Z,"24 km SSW of Hualien City, Taiwan",earthquake,3.66,3.886,0.073,18,reviewed,us,us
2025-01-22T08:11:42.719Z,21.8765,121.4773,10,4.7,mww,78,75,1.006,1.01,us,us6000pljv,2025-04-08T22:00:57.040Z,"77 km E of Hengchun, Taiwan",earthquake,5.43,1.865,0.069,20,reviewed,us,us
2025-01-22T00:14:16.466Z,23.2471,120.5916,13.118,4.5,mb,41,93,0.064,0.62,us,us6000plis,2025-04-08T22:00:57.040Z,"18 km NE of Yujing, Taiwan",earthquake,2.95,2.818,0.124,19,reviewed,us,us
2025-01-21T21:30:13.175Z,23.1845,120.488,10,4.4,mb,45,80,0.174,0.76,us,us7000pa4x,2025-03-29T22:12:48.040Z,"7 km NNE of Yujing, Taiwan",earthquake,2.99,1.802,0.108,25,reviewed,us,us
2025-01-21T19:42:05.979Z,23.3075,120.6248,10,4.3,mwr,81,67,0.008,0.81,us,us6000plhh,2025-03-29T22:12:46.040Z,"26 km NE of Yujing, Taiwan",earthquake,2.07,1.82,0.065,23,reviewed,us,us
2025-01-20T20:05:58.803Z,23.2323,120.4699,14.257,4.3,mwr,55,130,0.162,0.74,us,us6000plb9,2025-03-29T22:12:45.040Z,"11 km N of Yujing, Taiwan",earthquake,4.35,3.588,0.066,22,reviewed,us,us
2025-01-20T17:42:31.395Z,23.1586,120.4736,10.872,4.8,mwr,71,58,0.201,0.73,us,us6000pl9y,2025-03-29T22:12:44.040Z,"3 km NNE of Yujing, Taiwan",earthquake,3.36,4.121,0.069,20,reviewed,us,us
2025-01-20T16:56:56.940Z,23.1837,120.4274,10,4.6,mb,52,87,0.219,0.73,us,us7000pa2g,2025-03-29T22:12:48.040Z,"7 km NNW of Yujing, Taiwan",earthquake,3.46,1.735,0.088,38,reviewed,us,us
2025-01-20T16:29:22.637Z,23.1503,120.4457,10,4.6,mb,57,80,0.226,0.69,us,us7000pa2f,2025-03-29T22:12:48.040Z,"3 km NNW of Yujing, Taiwan",earthquake,3.23,0.79,0.091,36,reviewed,us,us
2025-01-20T16:26:24.700Z,23.134,120.4374,10,5.1,mb,102,103,0.242,0.7,us,us6000pl8l,2025-03-29T22:12:44.040Z,"2 km WNW of Yujing, Taiwan",earthquake,5.52,1.812,0.059,94,reviewed,us,us
2025-01-20T16:17:26.812Z,23.1816,120.5448,16,6,mww,151,29,0.142,0.71,us,us6000pl8h,2025-03-29T22:12:44.040Z,"10 km NE of Yujing, Taiwan",earthquake,4.72,1.721,0.044,50,reviewed,us,us
2025-01-19T02:28:06.768Z,23.7633,121.4344,17.057,3.8,mwr,29,83,0.39,0.85,us,us6000pl11,2025-03-29T22:12:39.040Z,"29 km SW of Hualien City, Taiwan",earthquake,2.14,3.053,0.065,23,reviewed,us,us
2025-01-12T12:12:28.490Z,23.5864,121.5993,27.202,4,mwr,28,85,0.338,0.88,us,us6000pltv,2025-03-20T20:55:42.040Z,"43 km S of Hualien City, Taiwan",earthquake,3.06,5.198,0.066,22,reviewed,us,us
2025-01-11T20:27:09.118Z,23.7616,121.5243,11.032,4.4,mwr,57,81,0.415,0.48,us,us6000pjg8,2025-03-20T20:55:09.040Z,"25 km SSW of Hualien City, Taiwan",earthquake,2.22,3.987,0.075,17,reviewed,us,us
2025-01-10T17:07:34.719Z,21.8556,121.0794,37.082,4.4,mb,81,106,0.957,0.69,us,us6000pj8r,2025-03-20T20:55:02.040Z,"38 km ESE of Hengchun, Taiwan",earthquake,9.49,7.351,0.068,67,reviewed,us,us
2025-01-06T10:45:59.746Z,24.4928,121.531,10,4.4,mb,30,64,0.226,1.02,us,us6000pknc,2025-03-17T21:34:55.040Z,"36 km SW of Yilan, Taiwan",earthquake,2.34,1.842,0.134,16,reviewed,us,us
2025-01-03T05:52:35.458Z,24.7847,122.0656,10,4.2,mwr,24,70,0.549,0.65,us,us6000phdq,2025-03-17T21:34:24.040Z,"31 km E of Yilan, Taiwan",earthquake,2.22,1.883,0.078,16,reviewed,us,us
2025-01-01T19:25:08.907Z,21.7632,121.7787,10,4,mwr,39,136,1.233,0.51,us,us6000pgxf,2025-03-17T21:34:09.040Z,"110 km ESE of Hengchun, Taiwan",earthquake,7.42,1.937,0.08,15,reviewed,us,us
2024-12-31T18:52:07.759Z,24.3085,121.6904,30.38,3.9,mwr,53,55,0.16,1,us,us6000pgpr,2025-03-08T22:39:08.040Z,"37 km NNE of Hualien City, Taiwan",earthquake,3.42,4.686,0.065,23,reviewed,us,us
2024-12-29T19:51:36.526Z,23.5251,120.6776,24.705,4.6,mww,74,57,0.228,0.87,us,us6000pgc2,2025-03-08T22:39:12.040Z,"24 km E of Pizitou, Taiwan",earthquake,3.07,3.503,0.093,11,reviewed,us,us
2024-12-29T15:22:12.153Z,23.4741,121.5599,38.737,4,mwr,47,78,0.255,0.48,us,us6000pgb5,2025-03-08T22:39:12.040Z,"55 km S of Hualien City, Taiwan",earthquake,4.04,5.195,0.068,21,reviewed,us,us
2024-12-28T19:20:42.037Z,21.8402,121.2778,21.959,4.3,mb,21,130,0.99,0.85,us,us6000pg6n,2025-03-08T22:39:11.040Z,"58 km ESE of Hengchun, Taiwan",earthquake,8.46,6.003,0.169,10,reviewed,us,us
2024-12-27T23:33:40.485Z,21.9293,121.4859,6.092,4.1,mb,29,96,0.961,0.87,us,us6000pg1k,2025-03-08T22:39:11.040Z,"77 km E of Hengchun, Taiwan",earthquake,5.55,4.859,0.158,14,reviewed,us,us
2024-12-26T08:08:50.312Z,23.8922,121.7893,22.842,4.7,mwr,117,70,0.332,0.46,us,us6000pfp4,2025-03-08T22:39:10.040Z,"21 km ESE of Hualien City, Taiwan",earthquake,4.22,4.884,0.062,25,reviewed,us,us
2024-12-13T04:26:55.222Z,23.8829,121.6956,23.922,4.3,mb,24,85,0.304,0.54,us,us7000nyca,2025-02-18T20:02:57.040Z,"13 km SE of Hualien City, Taiwan",earthquake,2.77,6.051,0.201,7,reviewed,us,us
2024-12-11T20:05:48.947Z,23.9123,121.7762,25.896,4.1,mwr,64,70,0.309,0.76,us,us7000nxxu,2025-02-18T20:02:55.040Z,"18 km ESE of Hualien City, Taiwan",earthquake,3.77,4.827,0.065,23,reviewed,us,us
2024-11-27T15:32:24.165Z,24.0475,121.7131,45.962,4.6,mwr,97,67,0.691,0.81,us,us7000nuil,2025-02-02T00:52:33.040Z,"13 km NE of Hualien City, Taiwan",earthquake,2.36,6.02,0.063,24,reviewed,us,us
2024-11-23T17:19:10.668Z,23.7281,121.3866,10.21,4.1,mwr,58,81,0.344,0.64,us,us7000nwng,2025-01-30T17:00:37.040Z,"35 km SW of Hualien City, Taiwan",earthquake,1.65,4.045,0.08,15,reviewed,us,us
2024-11-22T12:40:19.019Z,23.1252,120.2224,10,4.9,mwr,68,36,0.413,0.71,us,us6000p6ze,2025-01-30T17:00:32.040Z,"11 km NNW of Yongkang, Taiwan",earthquake,4.4,1.843,0.068,21,reviewed,us,us
2024-11-18T13:27:25.082Z,24.1273,121.6989,25.91,4.1,mwr,54,73,0.615,0.6,us,us7000nsf7,2025-01-30T17:00:35.040Z,"19 km NNE of Hualien City, Taiwan",earthquake,4.23,3.757,0.078,16,reviewed,us,us
2024-11-14T02:38:16.293Z,23.8553,121.676,27.476,4.6,mwr,160,55,0.577,0.76,us,us7000nrn9,2025-01-26T16:29:43.040Z,"15 km SSE of Hualien City, Taiwan",earthquake,3.23,4.517,0.073,18,reviewed,us,us
2024-11-06T17:19:38.479Z,23.5101,121.6598,25.833,5,mww,103,36,0.872,0.71,us,us7000nqa4,2025-01-24T19:51:18.040Z,"52 km S of Hualien City, Taiwan",earthquake,4.08,3.792,0.11,8,reviewed,us,us
2024-11-05T18:08:26.179Z,24.0814,121.8846,28.625,4,mwr,35,66,0.747,0.78,us,us7000nq32,2025-01-24T19:51:16.040Z,"30 km ENE of Hualien City, Taiwan",earthquake,3.48,4.346,0.086,13,reviewed,us,us
2024-10-31T16:18:16.748Z,23.5198,121.6159,14.486,4.8,mwr,59,46,0.855,0.92,us,us7000np7y,2025-01-16T18:45:50.040Z,"50 km S of Hualien City, Taiwan",earthquake,3.9,4.064,0.078,16,reviewed,us,us
2024-10-27T10:21:45.264Z,23.9825,121.6566,31.216,4.7,mwr,65,47,0.198,1.09,us,us7000nngq,2025-01-04T23:08:26.040Z,"5 km E of Hualien City, Taiwan",earthquake,3.49,4.347,0.068,21,reviewed,us,us
2024-10-27T06:56:54.954Z,23.3906,120.4472,10,4.2,mwr,34,97,0.19,1.06,us,us7000nnfr,2025-01-04T23:08:24.040Z,"10 km S of Pizitou, Taiwan",earthquake,5.49,1.873,0.073,18,reviewed,us,us
2024-10-27T06:28:47.701Z,23.3817,120.5293,10,4,mwr,22,126,0.123,0.67,us,us7000nrs6,2025-01-04T23:09:01.040Z,"14 km SE of Pizitou, Taiwan",earthquake,3.04,1.714,0.083,14,reviewed,us,us
2024-10-27T06:19:12.922Z,23.4173,120.4336,10,4.3,mwr,39,99,0.214,1.15,us,us7000nnfp,2025-01-04T23:08:24.040Z,"7 km S of Pizitou, Taiwan",earthquake,3.93,1.862,0.068,21,reviewed,us,us
2024-10-26T22:16:53.034Z,21.9008,121.3819,10,4.5,mb,51,100,0.954,0.78,us,us7000nne2,2025-01-04T23:08:21.040Z,"66 km E of Hengchun, Taiwan",earthquake,3.66,1.853,0.092,35,reviewed,us,us
2024-10-22T22:02:10.213Z,22.0209,121.4705,10,4.5,mb,32,117,0.871,1.07,us,us7000nmi6,2025-01-04T23:07:36.040Z,"75 km E of Hengchun, Taiwan",earthquake,5.65,1.925,0.135,16,reviewed,us,us
2024-10-16T13:58:21.064Z,24.0195,121.6565,35,4.8,mwr,153,30,0.164,0.52,us,us6000nz1z,2024-12-26T23:03:47.040Z,"7 km NE of Hualien City, Taiwan",earthquake,3.82,1.84,0.063,24,reviewed,us,us
2024-10-14T13:17:15.039Z,24.1213,121.8502,33.588,4.3,mwr,153,46,0.239,0.64,us,us6000nykn,2024-12-26T23:03:50.040Z,"29 km ENE of Hualien City, Taiwan",earthquake,3.52,3.805,0.069,20,reviewed,us,us
2024-10-13T11:36:32.028Z,23.9747,121.61,22.54,4.3,mwr,66,69,0.199,0.75,us,us6000nyf8,2024-12-23T15:47:21.040Z,"0 km ESE of Hualien City, Taiwan",earthquake,3.11,1.697,0.061,26,reviewed,us,us
2024-10-11T12:52:08.730Z,23.679,121.5031,9.336,4.1,mwr,39,88,0.342,0.58,us,us6000ny2j,2024-12-23T15:46:50.040Z,"34 km SSW of Hualien City, Taiwan",earthquake,2.1,3.989,0.066,22,reviewed,us,us
2024-10-10T12:40:50.399Z,23.7522,121.5063,24.295,4.1,mwr,42,87,0.406,0.85,us,us6000nxtz,2024-12-23T15:46:35.040Z,"26 km SSW of Hualien City, Taiwan",earthquake,4.16,5.338,0.086,13,reviewed,us,us
2024-10-08T16:14:18.920Z,24.0126,121.6717,34.296,4.4,mb,40,50,0.175,0.67,us,us7000nntl,2024-12-23T15:47:43.040Z,"7 km ENE of Hualien City, Taiwan",earthquake,3.07,5.662,0.112,23,reviewed,us,us
2024-10-06T04:42:01.894Z,22.0766,121.7127,122.708,4.1,mb,19,150,0.942,1.08,us,us7000nn4b,2024-12-14T14:51:37.040Z,"100 km E of Hengchun, Taiwan",earthquake,8.21,6.922,0.185,9,reviewed,us,us
2024-09-21T10:51:09.004Z,24.2143,121.6895,31.621,4.8,mwr,79,63,0.096,0.86,us,us6000ntgm,2024-11-23T23:26:34.040Z,"27 km NNE of Hualien City, Taiwan",earthquake,4.86,1.005,0.061,26,reviewed,us,us
2024-09-18T17:10:14.477Z,24.0098,121.5283,22.483,4.1,mwr,69,79,0.65,0.62,us,us6000nsww,2024-11-23T23:25:54.040Z,"8 km WNW of Hualien City, Taiwan",earthquake,3.69,5.642,0.066,22,reviewed,us,us
2024-09-13T04:59:33.102Z,23.8984,121.7266,24.725,4.3,mwr,51,78,0.639,0.66,us,us7000ndfw,2024-11-21T22:58:56.040Z,"15 km SE of Hualien City, Taiwan",earthquake,3.79,4.209,0.073,18,reviewed,us,us
2024-09-12T03:28:14.746Z,23.9004,122.134,46.059,3.9,mwr,35,81,0.919,0.71,us,us6000nymt,2024-11-21T22:58:53.040Z,"54 km E of Hualien City, Taiwan",earthquake,4.13,6.232,0.08,15,reviewed,us,us
2024-09-11T21:15:49.227Z,24.1544,122.1415,40.537,4.3,mwr,48,65,0.852,0.8,us,us7000nd5x,2024-11-21T22:58:55.040Z,"58 km ENE of Hualien City, Taiwan",earthquake,4.16,6.503,0.078,16,reviewed,us,us
2024-09-11T13:41:10.068Z,23.8207,121.6667,45.444,4.5,mwr,71,71,0.545,0.49,us,us7000nd2t,2024-11-21T22:58:55.040Z,"18 km SSE of Hualien City, Taiwan",earthquake,4.99,6.781,0.073,18,reviewed,us,us
2024-09-09T13:18:56.926Z,22.4765,121.8187,10,4.4,mb,27,97,0.762,0.59,us,us6000nqml,2024-11-21T22:58:52.040Z,"122 km ENE of Hengchun, Taiwan",earthquake,3.04,1.758,0.169,11,reviewed,us,us
2024-09-07T05:16:51.044Z,23.9108,121.7254,24.963,4.9,mww,94,69,0.288,0.68,us,us6000nq8y,2024-11-15T16:20:02.040Z,"14 km ESE of Hualien City, Taiwan",earthquake,2.93,4.495,0.083,14,reviewed,us,us
2024-09-06T21:28:02.517Z,24.2308,121.8129,56.799,4.3,mb,32,77,0.207,0.66,us,us6000nxk9,2024-11-15T16:20:12.040Z,"35 km NE of Hualien City, Taiwan",earthquake,4.23,5.214,0.129,17,reviewed,us,us
2024-09-02T08:26:25.393Z,23.861,121.669,37.627,5,mww,89,71,0.319,0.64,us,us6000np7v,2024-11-15T16:19:47.040Z,"14 km SSE of Hualien City, Taiwan",earthquake,4.43,5.209,0.086,13,reviewed,us,us
2024-08-31T18:21:42.072Z,23.8035,121.6994,24.514,4.5,mwr,151,31,0.381,0.87,us,us6000nnwq,2024-11-09T21:18:57.040Z,"21 km SSE of Hualien City, Taiwan",earthquake,2.7,4.063,0.066,22,reviewed,us,us
2024-08-28T20:14:52.391Z,24.119,121.6682,31.313,4.4,mwr,87,64,0.087,0.7,us,us6000nnbq,2024-11-09T21:18:37.040Z,"17 km NNE of Hualien City, Taiwan",earthquake,4.35,4.238,0.06,27,reviewed,us,us
2024-08-22T11:14:54.180Z,21.9901,121.1073,31.566,4.6,mb,28,212,0.824,0.55,us,us7000ndkn,2024-11-02T21:29:32.040Z,"37 km E of Hengchun, Taiwan",earthquake,4.39,6.973,0.182,9,reviewed,us,us
2024-08-20T18:53:10.909Z,24.1564,121.8591,10,4.2,mwr,35,72,0.242,0.6,us,us7000n8b5,2024-11-02T21:28:32.040Z,"32 km NE of Hualien City, Taiwan",earthquake,1.52,1.884,0.071,19,reviewed,us,us
2024-08-17T13:10:11.661Z,24.39,121.9264,10,4.7,mww,43,43,0.371,0.64,us,us7000n7m2,2024-10-26T15:49:15.040Z,"44 km SSE of Yilan, Taiwan",earthquake,2.78,1.53,0.11,8,reviewed,us,us
2024-08-16T22:19:28.627Z,23.8229,121.5016,18.529,4.3,mwr,78,71,0.36,0.6,us,us7000n7ir,2024-10-26T15:49:05.040Z,"20 km SSW of Hualien City, Taiwan",earthquake,3.06,1.893,0.06,27,reviewed,us,us
2024-08-16T20:41:27.477Z,23.7699,121.6902,17.703,4,mwr,31,65,0.411,0.63,us,us7000n7i1,2024-10-26T15:49:04.040Z,"24 km SSE of Hualien City, Taiwan",earthquake,1.82,4.314,0.086,13,reviewed,us,us
2024-08-15T23:40:28.452Z,23.7078,121.8622,10,4.7,mb,24,99,0.525,0.84,us,us6000nq47,2024-10-26T15:48:16.040Z,"39 km SE of Hualien City, Taiwan",earthquake,2.7,1.323,0.159,12,reviewed,us,us
2024-08-15T23:35:53.943Z,23.7491,121.7669,14,6.1,mww,146,17,0.451,0.61,us,us7000n7b8,2024-10-26T15:48:52.040Z,"30 km SSE of Hualien City, Taiwan",earthquake,3.34,1.036,0.045,48,reviewed,us,us
2024-08-15T09:33:04.654Z,24.4105,121.881,11.962,4.5,mb,44,57,0.352,0.98,us,us7000n74i,2024-10-26T15:48:39.040Z,"40 km SSE of Yilan, Taiwan",earthquake,3.11,1.262,0.119,21,reviewed,us,us
2024-08-15T09:06:45.671Z,24.3711,121.9259,11.548,5.4,mwr,110,34,0.36,0.78,us,us7000n74c,2024-10-26T15:48:39.040Z,"46 km SSE of Yilan, Taiwan",earthquake,4.54,2.838,0.065,23,reviewed,us,us
2024-08-14T11:22:56.440Z,23.1907,122.0335,11.979,4.3,mb,20,104,0.706,0.94,us,us6000nk2b,2024-10-26T15:47:51.040Z,"97 km SSE of Hualien City, Taiwan",earthquake,2.83,5.342,0.202,7,reviewed,us,us
2024-08-08T09:36:17.554Z,24.0295,121.6772,30.743,4.4,mb,34,79,0.162,0.75,us,us6000nn9r,2024-10-24T17:58:23.040Z,"9 km NE of Hualien City, Taiwan",earthquake,3.45,5.539,0.123,19,reviewed,us,us
2024-07-27T11:21:47.271Z,21.8154,121.1844,42.819,4.9,mww,89,59,1.002,0.86,us,us6000ngc7,2024-10-08T21:49:13.005Z,"50 km ESE of Hengchun, Taiwan",earthquake,7.21,5.756,0.08,15,reviewed,us,us
2024-07-26T13:49:09.949Z,22.8139,120.6606,20.413,4,mwr,53,135,0.387,0.77,us,us6000ng4h,2024-10-08T21:49:12.005Z,"40 km SSE of Yujing, Taiwan",earthquake,2.89,5.016,0.098,10,reviewed,us,us
2024-07-26T08:20:53.988Z,24.0175,121.9321,31.153,4,mwr,25,83,0.345,0.88,us,us6000nj3s,2024-10-08T21:49:14.005Z,"33 km E of Hualien City, Taiwan",earthquake,4.78,5.898,0.08,15,reviewed,us,us
2024-07-26T02:23:59.260Z,24.0747,121.6687,41.748,4.3,mwr,44,71,0.12,0.93,us,us6000ng1a,2024-10-08T21:49:12.005Z,"12 km NNE of Hualien City, Taiwan",earthquake,4.94,4.728,0.086,13,reviewed,us,us
2024-07-23T21:35:59.373Z,23.7735,122.0035,41.574,4.2,mwr,40,84,0.546,0.64,us,us6000nf0q,2024-10-08T21:49:10.005Z,"46 km ESE of Hualien City, Taiwan",earthquake,2.27,6.34,0.083,14,reviewed,us,us
2024-07-17T08:53:38.302Z,24.2916,121.728,21.751,4.4,mwr,52,62,0.169,0.76,us,us7000mzs5,2024-09-28T22:42:09.040Z,"37 km NNE of Hualien City, Taiwan",earthquake,4.17,4.486,0.062,25,reviewed,us,us
