time,latitude,longitude,depth,mag
2024-11-22T12:40:19.019Z,23.1252,120.2224,10.0,4.9
2024-11-18T13:27:25.082Z,24.1273,121.6989,25.91,4.1
2024-11-14T02:38:16.293Z,23.8553,121.676,27.476,4.6
2024-11-06T17:19:38.479Z,23.5101,121.6598,25.833,5.0
2024-11-05T18:08:26.179Z,24.0814,121.8846,28.625,4.0
2024-10-31T16:18:16.748Z,23.5198,121.6159,14.486,4.8
2024-10-27T10:21:45.264Z,23.9825,121.6566,31.216,4.7
2024-10-27T06:56:54.954Z,23.3906,120.4472,10.0,4.2
2024-10-27T06:28:47.701Z,23.3817,120.5293,10.0,4.0
2024-10-27T06:19:12.922Z,23.4173,120.4336,10.0,4.3
2024-10-26T22:16:53.034Z,21.9008,121.3819,10.0,4.9
2024-10-22T22:02:10.213Z,22.0209,121.4705,10.0,4.9
2024-10-16T13:58:21.064Z,24.0195,121.6565,35.0,4.8
2024-10-14T13:17:15.039Z,24.1213,121.8502,33.588,4.3
2024-10-13T11:36:32.028Z,23.9747,121.61,22.54,4.3
2024-10-11T12:52:08.730Z,23.679,121.5031,9.336,4.1
2024-10-10T12:40:50.399Z,23.7522,121.5063,24.295,4.1
2024-10-08T16:14:18.920Z,24.0126,121.6717,34.296,4.8
2024-10-06T04:42:01.894Z,22.0766,121.7127,122.708,4.5
2024-09-21T10:51:09.004Z,24.2143,121.6895,31.621,4.8
2024-09-18T17:10:14.477Z,24.0098,121.5283,22.483,4.1
2024-09-13T04:59:33.102Z,23.8984,121.7266,24.725,4.3
2024-09-12T03:28:14.746Z,23.9004,122.134,46.059,3.9
2024-09-11T21:15:49.227Z,24.1544,122.1415,40.537,4.3
2024-09-11T13:41:10.068Z,23.8207,121.6667,45.444,4.5
2024-09-09T13:18:56.926Z,22.4765,121.8187,10.0,4.8
2024-09-07T05:16:51.044Z,23.9108,121.7254,24.963,4.9
2024-09-06T21:28:02.517Z,24.2308,121.8129,56.799,4.7
2024-09-02T08:26:25.393Z,23.861,121.669,37.627,5.0
2024-08-31T18:21:42.072Z,23.8035,121.6994,24.514,4.5
2024-08-28T20:14:52.391Z,24.119,121.6682,31.313,4.4
2024-08-22T11:14:54.180Z,21.9901,121.1073,31.566,4.9
2024-08-20T18:53:10.909Z,24.1564,121.8591,10.0,4.2
2024-08-17T13:10:11.661Z,24.39,121.9264,10.0,4.7
2024-08-16T22:19:28.627Z,23.8229,121.5016,18.529,4.3
2024-08-16T20:41:27.477Z,23.7699,121.6902,17.703,4.0
2024-08-15T23:40:28.452Z,23.7078,121.8622,10.0,5.0
2024-08-15T23:35:53.943Z,23.7491,121.7669,14.0,6.1
2024-08-15T09:33:04.654Z,24.4105,121.881,11.962,4.9
2024-08-15T09:06:45.671Z,24.3711,121.9259,11.548,5.4
2024-08-14T11:22:56.440Z,23.1907,122.0335,11.979,4.7
2024-08-08T09:36:17.554Z,24.0295,121.6772,30.743,4.8
2024-07-27T11:21:47.271Z,21.8154,121.1844,42.819,4.9
2024-07-26T13:49:09.949Z,22.8139,120.6606,20.413,4.0
2024-07-26T08:20:53.988Z,24.0175,121.9321,31.153,4.0
2024-07-26T02:23:59.260Z,24.0747,121.6687,41.748,4.3
2024-07-23T21:35:59.373Z,23.7735,122.0035,41.574,4.2
2024-07-17T08:53:38.302Z,24.2916,121.728,21.751,4.4
2024-07-12T18:51:13.352Z,23.9491,121.7636,23.581,3.9
2024-07-10T19:54:40.217Z,24.1654,121.7364,28.866,4.1
2024-07-08T21:50:37.975Z,22.021,121.3185,14.351,4.6
2024-06-24T00:40:43.643Z,24.0811,121.7349,5.181,4.1
2024-06-23T14:27:09.391Z,23.7895,121.6388,24.293,5.0
2024-06-21T07:57:56.687Z,23.8777,121.6851,40.156,4.6
2024-06-21T04:25:56.187Z,23.4848,121.5957,36.913,4.0
2024-06-18T03:46:57.198Z,24.1117,121.7618,18.145,4.4
2024-06-12T23:37:51.778Z,23.9049,121.6929,39.912,3.8
2024-06-11T21:51:32.947Z,23.7623,121.6245,31.257,4.4
2024-06-06T15:51:16.835Z,24.1593,121.7057,38.506,4.1
2024-06-05T06:46:06.680Z,23.5778,121.6448,19.933,3.9
2024-06-02T01:28:36.309Z,23.7697,121.676,10.0,4.9
2024-06-02T01:27:23.706Z,23.7136,121.6602,10.0,5.3
2024-06-01T00:32:39.430Z,24.3927,122.0524,26.992,4.5
2024-05-31T17:10:59.107Z,24.0165,121.5423,25.304,5.2
2024-05-30T15:52:17.056Z,23.9164,121.7088,39.396,4.3
2024-05-30T12:09:50.310Z,24.1257,121.6918,36.995,4.8
2024-05-30T01:11:38.942Z,24.1663,121.6683,31.898,4.8
2024-05-29T23:54:44.796Z,23.9455,121.7968,26.427,4.6
2024-05-29T02:41:51.152Z,24.137,121.6623,35.479,3.9
2024-05-27T21:48:49.558Z,24.4388,121.8892,26.622,3.8
2024-05-25T03:48:43.791Z,24.1751,121.7083,29.484,3.9
2024-05-24T17:07:12.173Z,24.1915,121.7115,35.281,4.6
2024-05-24T17:06:38.129Z,24.1582,121.7124,23.869,4.8
2024-05-24T03:10:04.219Z,24.3037,122.0628,15.396,4.1
2024-05-23T13:59:28.842Z,23.9182,121.2827,10.0,3.9
2024-05-22T08:00:40.725Z,23.7696,121.7699,10.0,5.2
2024-05-20T09:20:15.225Z,24.1511,121.8509,26.828,4.2
2024-05-19T02:55:20.660Z,24.1471,121.7705,26.835,4.7
2024-05-18T18:00:29.082Z,23.7554,121.817,18.004,4.2
2024-05-17T03:49:55.961Z,23.8911,121.6681,41.225,4.3
2024-05-14T02:34:14.732Z,23.9965,121.7128,22.663,4.2
2024-05-11T19:07:32.741Z,24.2097,121.6771,34.809,4.2
2024-05-11T11:09:18.034Z,23.9078,121.6257,10.101,4.1
2024-05-11T09:44:39.122Z,23.9873,121.7701,28.929,4.4
2024-05-11T05:16:02.695Z,23.8488,121.6454,14.668,4.6
2024-05-10T07:49:28.759Z,24.2253,121.9344,5.628,5.1
2024-05-10T07:45:18.196Z,24.1885,121.9049,11.296,5.8
2024-05-10T01:37:22.512Z,23.8075,121.6737,8.863,4.6
2024-05-10T01:35:38.361Z,23.6582,121.6748,10.0,4.7
2024-05-09T12:36:25.304Z,23.8467,121.6675,14.121,4.1
2024-05-08T08:40:44.191Z,23.6431,121.6451,15.673,5.2
2024-05-07T12:48:42.011Z,23.7183,121.5536,21.403,4.2
2024-05-06T18:10:40.930Z,24.176,121.8987,12.748,4.2
2024-05-06T09:52:45.587Z,23.7307,121.5574,28.949,5.2
2024-05-06T09:45:30.649Z,23.7213,121.5958,23.605,5.6
2024-05-02T02:07:27.035Z,22.4411,121.5233,9.233,4.8
2024-04-30T13:58:06.406Z,23.7022,121.525,16.961,5.0
2024-04-30T09:35:30.575Z,23.7767,121.258,6.764,4.1
2024-04-30T04:07:48.359Z,24.1504,121.6864,37.744,4.8
2024-04-29T16:21:46.288Z,24.0661,121.6656,24.534,4.2
2024-04-28T17:40:21.212Z,24.1161,121.6919,39.701,4.4
2024-04-28T08:13:49.168Z,24.2036,121.6777,35.668,4.1
2024-04-27T20:30:16.852Z,23.8869,121.5109,10.0,3.9
2024-04-27T01:06:26.880Z,24.1699,121.6816,21.52,4.7
2024-04-26T20:08:15.447Z,24.0607,122.0059,24.687,4.5
2024-04-26T19:13:27.955Z,24.1588,121.6576,37.109,4.4
2024-04-26T18:49:29.534Z,24.2394,121.6724,40.475,5.2
2024-04-26T18:45:04.404Z,24.1703,121.644,37.936,4.7
2024-04-26T18:21:23.639Z,24.1531,121.6724,37.767,5.7
2024-04-26T12:28:12.818Z,23.7816,121.5626,10.0,4.6
2024-04-25T09:03:31.890Z,23.8904,121.7748,27.492,4.7
2024-04-25T01:23:20.163Z,23.8115,121.6576,10.0,4.2
2024-04-25T00:48:19.664Z,23.6549,121.6154,23.538,4.6
2024-04-25T00:19:12.973Z,23.6536,121.6402,10.888,4.9
2024-04-24T23:53:33.982Z,23.8965,121.6256,13.362,4.0
2024-04-24T07:30:53.251Z,23.7499,121.5972,15.421,5.2
2024-04-24T05:01:20.398Z,24.2207,121.9379,10.0,4.6
2024-04-24T03:28:24.863Z,23.6927,121.6318,10.0,4.3
2024-04-24T01:53:56.456Z,23.946,121.6896,37.534,4.7
2024-04-24T01:46:41.045Z,23.9263,121.7222,10.0,4.5
2024-04-23T17:12:14.935Z,23.7521,121.5845,7.499,4.0
2024-04-23T16:02:21.045Z,24.0379,121.6973,7.397,4.5
2024-04-23T12:40:51.678Z,23.7144,121.6564,10.0,4.2
2024-04-23T11:13:42.106Z,23.8485,121.6244,11.202,4.2
2024-04-23T05:08:05.965Z,23.7311,121.6128,10.0,5.0
2024-04-23T02:27:05.529Z,23.863,121.5598,13.519,4.9
2024-04-23T02:23:52.859Z,23.8775,121.5453,28.888,5.1
2024-04-23T02:20:59.665Z,23.8243,121.6339,10.0,5.1
2024-04-23T01:45:45.763Z,23.7806,121.5963,10.0,4.9
2024-04-23T01:22:43.489Z,23.844,121.5734,10.0,5.0
2024-04-23T01:19:33.257Z,23.821,121.5965,12.455,4.2
2024-04-23T00:55:29.656Z,23.827,121.6141,10.162,4.8
2024-04-23T00:16:29.198Z,23.8561,121.5915,20.575,5.0
2024-04-23T00:15:33.560Z,23.8531,121.6688,15.046,5.1
2024-04-23T00:11:02.519Z,23.8813,121.6078,16.257,5.3
2024-04-23T00:10:09.828Z,23.8754,121.5571,15.411,5.0
2024-04-23T00:04:05.246Z,23.7794,121.6664,12.0,5.8
2024-04-23T00:03:49.405Z,23.6965,121.6313,19.858,4.9
2024-04-22T23:38:44.783Z,23.8423,121.6289,12.673,4.8
2024-04-22T23:35:39.546Z,23.8217,121.5739,13.451,4.4
2024-04-22T23:17:08.570Z,23.9213,121.5707,9.607,4.6
2024-04-22T23:16:10.481Z,23.7435,121.5655,14.513,4.7
2024-04-22T23:02:43.633Z,23.7163,121.557,9.425,4.5
2024-04-22T22:26:19.863Z,23.7554,121.4764,16.394,4.0
2024-04-22T21:34:46.112Z,23.6898,121.5872,7.408,5.0
2024-04-22T21:31:38.398Z,23.777,121.6532,8.991,5.4
2024-04-22T21:26:22.109Z,23.7068,121.5604,10.0,4.9
2024-04-22T21:24:31.124Z,23.6968,121.6096,8.497,5.1
2024-04-22T21:19:35.721Z,23.7371,121.6109,9.426,5.3
2024-04-22T21:14:46.776Z,23.7256,121.5604,14.522,4.8
2024-04-22T21:11:00.803Z,23.7405,121.5902,11.637,4.9
2024-04-22T21:04:21.907Z,23.6611,121.592,5.83,5.4
2024-04-22T21:01:58.503Z,23.7112,121.5739,10.795,4.9
2024-04-22T20:52:56.381Z,23.774,121.5625,16.114,5.2
2024-04-22T20:49:57.856Z,23.6539,121.6164,17.0,5.5
2024-04-22T20:07:03.691Z,23.8402,121.5935,21.514,4.7
2024-04-22T20:03:06.819Z,23.7626,121.6869,8.839,5.5
2024-04-22T19:34:05.888Z,23.8144,121.5538,15.828,5.2
2024-04-22T19:32:01.688Z,23.7833,121.6348,8.548,4.9
2024-04-22T19:28:33.099Z,23.7498,121.509,16.307,5.2
2024-04-22T19:25:58.153Z,23.8644,121.6955,11.257,4.9
2024-04-22T19:19:53.318Z,23.7865,121.6574,8.683,5.3
2024-04-22T19:13:40.398Z,23.8352,121.5874,11.772,4.9
2024-04-22T19:00:15.652Z,23.7966,121.6724,11.867,4.6
2024-04-22T18:44:22.698Z,23.8399,121.6026,12.745,4.7
2024-04-22T18:43:23.337Z,23.6958,121.5071,18.778,4.6
2024-04-22T18:39:45.339Z,23.7643,121.603,13.111,4.8
2024-04-22T18:32:48.439Z,23.8586,121.5662,10.0,6.1
2024-04-22T18:31:49.658Z,23.81,121.5981,13.015,4.9
2024-04-22T18:31:07.939Z,23.7283,121.6169,10.0,5.1
2024-04-22T18:26:52.852Z,23.7141,121.6599,9.0,6.1
2024-04-22T17:41:09.158Z,23.759,121.5045,10.0,4.7
2024-04-22T17:40:24.854Z,23.757,121.5757,13.842,4.4
2024-04-22T16:45:24.620Z,23.7696,121.6489,10.0,4.0
2024-04-22T16:33:04.851Z,23.8,121.6418,29.521,4.1
2024-04-22T16:06:30.739Z,23.7223,121.5746,8.641,4.9
2024-04-22T16:01:57.684Z,23.7037,121.6499,6.864,4.9
2024-04-22T16:01:26.693Z,23.7423,121.5726,7.732,4.4
2024-04-22T15:56:44.790Z,23.7402,121.5431,10.478,4.4
2024-04-22T14:20:09.372Z,23.716,121.618,8.222,5.3
2024-04-22T14:11:22.980Z,23.7259,121.5781,8.0,5.8
2024-04-22T13:42:57.748Z,23.7818,121.6115,14.471,4.5
2024-04-22T13:13:40.535Z,23.6479,121.554,10.0,5.1
2024-04-22T13:02:23.366Z,23.7424,121.5137,20.568,4.9
2024-04-22T13:00:42.776Z,23.6873,121.5815,7.028,4.5
2024-04-22T11:45:35.666Z,23.6672,121.573,10.0,5.4
2024-04-22T11:44:00.447Z,23.7275,121.5713,21.887,5.3
2024-04-22T11:36:39.022Z,23.7276,121.4683,10.0,4.8
2024-04-22T11:34:37.074Z,23.6047,121.6214,10.0,5.5
2024-04-22T11:34:28.666Z,23.6965,121.6096,10.0,5.0
2024-04-22T11:32:21.061Z,23.7438,121.4487,10.0,4.8
2024-04-22T11:27:50.022Z,23.7058,121.7675,10.0,4.9
2024-04-22T11:25:56.268Z,23.6617,121.5571,10.0,5.3
2024-04-22T11:25:14.156Z,23.5936,121.5741,10.0,5.1
2024-04-22T11:22:06.826Z,23.7178,121.6017,8.139,5.1
2024-04-22T11:13:11.313Z,23.7355,121.6162,10.0,5.4
2024-04-22T11:10:13.508Z,23.7036,121.5896,10.0,5.1
2024-04-22T10:55:24.204Z,23.7466,121.5724,10.0,4.9
2024-04-22T10:50:30.590Z,23.7053,121.6282,10.0,5.6
2024-04-22T10:49:06.722Z,23.7229,121.6381,10.0,5.3
2024-04-22T10:46:21.461Z,23.6225,121.6563,10.0,5.3
2024-04-22T10:46:10.703Z,23.7276,121.58,10.0,5.0
2024-04-22T10:08:06.832Z,23.7212,121.5745,10.0,4.1
2024-04-22T09:52:55.346Z,23.711,121.6326,17.783,4.8
2024-04-22T09:17:09.152Z,23.7054,121.6677,10.0,5.2
2024-04-22T09:16:01.385Z,23.8125,121.4665,27.828,5.5
2024-04-22T09:12:10.590Z,23.808,121.5579,10.0,5.4
2024-04-22T09:08:39.851Z,23.6939,121.5925,16.265,5.2
2024-04-21T18:53:22.861Z,23.909,121.6167,25.424,4.3
2024-04-21T16:35:51.370Z,24.1634,121.6587,32.956,4.7
2024-04-21T09:54:19.794Z,23.96,121.7771,33.426,4.6
2024-04-21T03:07:18.959Z,24.1322,121.7049,38.627,4.1
2024-04-21T02:40:55.589Z,23.4701,121.631,28.583,5.1
2024-04-20T00:35:11.204Z,24.195,121.9198,16.639,4.8
2024-04-19T14:25:52.541Z,24.3164,121.7612,26.082,4.2
2024-04-18T09:11:57.239Z,23.7095,121.8114,27.816,5.0
2024-04-17T09:17:10.618Z,23.8715,121.7448,32.186,4.9
2024-04-16T18:59:48.903Z,24.0589,121.7989,27.269,4.6
2024-04-15T18:47:44.262Z,24.0128,121.7621,38.395,4.0
2024-04-13T14:26:35.859Z,23.9735,121.5557,16.123,4.3
2024-04-13T12:38:48.495Z,23.6777,121.6125,10.199,4.3
2024-04-12T18:44:37.485Z,23.409,120.1613,10.0,4.6
2024-04-12T14:19:58.698Z,22.2514,121.6659,12.204,4.9
2024-04-10T16:55:12.547Z,24.1477,121.7763,16.962,4.5
2024-04-10T11:22:58.845Z,24.0398,121.7828,27.129,4.2
2024-04-10T09:09:44.994Z,23.8729,121.6845,34.814,4.1
2024-04-09T21:34:44.693Z,24.074,121.7277,20.41,4.3
2024-04-09T02:17:00.191Z,24.0705,121.6547,10.0,4.4
2024-04-09T01:33:12.653Z,23.7339,121.5659,29.814,4.8
2024-04-08T23:26:14.707Z,24.1586,121.6838,35.818,4.1
2024-04-08T22:14:06.949Z,23.9542,121.7011,24.417,4.2
2024-04-08T18:02:37.198Z,23.8945,121.7042,36.827,4.8
2024-04-08T08:45:07.651Z,23.9531,121.6388,36.54,4.8
2024-04-08T05:09:34.200Z,24.1739,121.8555,29.992,4.6
2024-04-07T22:49:30.435Z,24.2276,121.8501,37.544,4.9
2024-04-07T19:58:41.174Z,23.8872,121.7073,40.883,4.1
2024-04-07T10:24:38.426Z,24.067,121.6777,15.62,4.9
2024-04-07T10:01:21.679Z,24.1331,122.018,36.772,4.9
2024-04-07T05:00:07.657Z,24.0197,121.7264,37.053,4.8
2024-04-07T04:43:13.407Z,23.9119,121.6329,24.734,3.9
2024-04-07T02:06:00.792Z,24.2268,121.7488,15.977,4.9
2024-04-06T21:15:08.953Z,24.008,121.7648,18.865,4.6
2024-04-06T15:53:12.455Z,24.2043,121.8332,33.808,4.8
2024-04-06T15:43:08.940Z,24.2361,121.7536,17.403,4.7
2024-04-06T13:17:52.718Z,24.2112,121.7291,17.244,4.3
2024-04-06T10:47:12.076Z,23.86,121.6946,29.453,5.2
2024-04-06T08:10:24.695Z,23.784,121.6221,7.924,4.1
2024-04-06T06:52:33.074Z,23.8323,121.6142,29.682,4.0
2024-04-06T06:02:19.022Z,23.9012,121.7862,22.398,4.3
2024-04-06T03:52:54.827Z,24.1544,121.7326,26.385,4.7
2024-04-06T03:50:21.766Z,24.1489,121.6714,20.254,3.8
2024-04-06T02:43:15.773Z,23.6679,122.0226,37.771,4.6
2024-04-06T01:37:49.290Z,23.6327,122.0266,10.0,5.3
2024-04-05T21:34:12.704Z,24.0131,121.6788,19.562,4.0
2024-04-05T20:26:26.119Z,23.8872,121.8259,21.638,4.9
2024-04-05T20:12:10.587Z,24.0916,121.7075,18.734,4.9
2024-04-05T18:49:23.565Z,23.8825,121.9627,17.582,4.6
2024-04-05T16:22:28.336Z,24.0842,121.7784,10.0,4.2
2024-04-05T15:00:36.463Z,24.1336,121.8445,8.048,5.2
2024-04-05T12:59:12.558Z,24.2276,121.7354,28.654,4.7
2024-04-05T10:08:49.044Z,24.0382,121.686,18.764,3.8
2024-04-05T09:04:57.136Z,23.9793,121.6487,27.455,4.3
2024-04-05T06:16:06.859Z,24.1304,121.6737,20.68,4.0
2024-04-05T06:12:47.647Z,23.8011,121.5992,10.708,4.7
2024-04-05T04:50:51.121Z,24.0787,121.684,20.304,5.0
2024-04-05T04:40:55.008Z,24.1814,121.7574,27.702,4.3
2024-04-04T19:55:30.310Z,23.7707,121.8886,18.658,4.8
2024-04-04T18:42:37.113Z,24.2834,121.934,22.917,4.9
2024-04-04T18:35:01.783Z,24.1458,121.6806,34.539,4.9
2024-04-04T17:24:51.194Z,24.2361,121.7469,20.481,4.4
2024-04-04T14:30:07.277Z,24.24,121.7809,24.978,4.8
2024-04-04T06:44:54.427Z,24.2365,121.873,24.859,4.0
2024-04-04T05:16:57.223Z,24.1688,121.7554,32.261,4.8
2024-04-04T05:00:30.740Z,24.2098,121.7837,27.771,4.5
2024-04-04T04:11:48.938Z,24.2227,121.7039,31.168,4.8
2024-04-04T03:14:29.455Z,24.002,121.6789,36.928,4.1
2024-04-04T02:02:55.319Z,24.2176,121.8001,18.852,4.5
2024-04-04T01:29:07.694Z,23.7474,121.5815,10.589,4.3
2024-04-04T00:32:40.955Z,24.2474,121.632,23.316,4.7
2024-04-04T00:18:09.785Z,24.2378,121.6806,29.008,4.6
2024-04-03T22:48:12.288Z,24.0452,121.7176,47.934,4.2
2024-04-03T22:46:35.721Z,23.9569,121.6906,42.985,4.7
2024-04-03T21:56:12.734Z,24.1938,121.6996,22.541,4.2
2024-04-03T20:29:19.365Z,24.27,121.7986,18.648,4.1
2024-04-03T19:46:52.700Z,23.7612,121.8012,20.372,4.5
2024-04-03T19:07:25.523Z,23.9059,121.7144,36.409,4.7
2024-04-03T18:29:47.827Z,23.7919,121.7943,19.696,4.9
2024-04-03T17:39:11.729Z,23.8606,121.6324,21.744,4.2
2024-04-03T17:18:59.079Z,24.0434,121.795,31.395,4.1
2024-04-03T15:55:12.248Z,24.2049,121.6751,21.797,4.6
2024-04-03T15:54:39.253Z,24.1722,121.6483,25.002,4.9
2024-04-03T15:42:36.205Z,24.1496,121.6838,20.011,4.5
2024-04-03T15:39:10.017Z,24.136,121.6875,25.124,4.5
2024-04-03T15:30:00.725Z,23.8702,121.6892,38.527,4.8
2024-04-03T15:01:41.092Z,24.2176,121.6971,24.248,4.0
2024-04-03T14:49:15.555Z,24.1328,121.8511,25.537,4.3
2024-04-03T14:38:34.755Z,24.1456,121.6943,19.542,4.1
2024-04-03T13:41:21.522Z,23.8125,121.8381,35.049,4.6
2024-04-03T13:32:00.020Z,24.0104,121.7682,35.821,4.7
2024-04-03T12:02:06.491Z,23.9759,121.6755,15.456,3.8
2024-04-03T11:51:35.780Z,23.9992,121.6406,26.224,3.9
2024-04-03T10:56:37.589Z,23.9777,121.695,37.514,4.1
2024-04-03T10:38:55.444Z,24.1752,121.6545,33.924,4.2
2024-04-03T09:53:42.571Z,24.0497,121.7386,34.34,4.4
2024-04-03T09:53:09.378Z,23.9646,121.6974,34.772,4.0
2024-04-03T09:40:37.492Z,24.0385,121.6421,17.133,4.5
2024-04-03T09:20:08.753Z,23.955,121.7132,35.995,4.5
2024-04-03T09:15:01.310Z,23.8442,121.6153,26.199,4.0
2024-04-03T09:08:05.155Z,24.1294,121.6046,33.177,4.5
2024-04-03T08:56:29.517Z,24.0156,121.6404,20.14,4.2
2024-04-03T08:38:01.172Z,23.7241,121.5348,22.426,4.3
2024-04-03T08:17:12.045Z,24.0137,121.6086,26.281,4.3
2024-04-03T08:09:47.487Z,23.697,121.5771,27.267,4.8
2024-04-03T07:31:18.706Z,24.1199,121.7895,36.522,4.0
2024-04-03T07:16:57.082Z,23.7134,121.6451,10.0,4.7
2024-04-03T07:05:19.727Z,24.208,121.6492,21.102,4.2
2024-04-03T06:33:57.472Z,24.1177,121.9286,11.238,4.9
2024-04-03T06:31:33.452Z,23.8089,121.615,10.508,4.3
2024-04-03T06:10:06.606Z,24.073,121.7402,10.0,4.2
2024-04-03T05:38:42.575Z,23.9069,121.5768,13.91,4.9
2024-04-03T05:33:21.992Z,24.2191,121.7811,18.56,4.9
2024-04-03T05:28:04.325Z,24.0943,121.698,13.854,4.5
2024-04-03T05:23:52.400Z,24.0801,121.7048,42.321,4.3
2024-04-03T04:58:06.939Z,24.1779,121.6093,35.0,4.9
2024-04-03T04:56:47.181Z,24.285,121.7399,29.186,4.9
2024-04-03T04:36:10.809Z,24.0284,121.7173,32.802,5.0
2024-04-03T04:34:44.127Z,23.9954,121.668,45.326,4.8
2024-04-03T04:08:08.943Z,23.7009,121.7451,31.838,4.4
2024-04-03T03:57:17.840Z,23.7997,121.5444,29.509,4.9
2024-04-03T03:49:59.824Z,23.7819,121.7576,26.879,4.5
2024-04-03T03:45:36.610Z,23.773,121.7518,26.108,4.8
2024-04-03T03:40:04.523Z,24.179,121.6236,36.09,4.9
2024-04-03T03:35:20.262Z,24.1808,121.8765,11.356,4.9
2024-04-03T03:22:04.988Z,24.1673,121.5816,30.479,4.6
2024-04-03T03:20:54.461Z,24.1244,121.6638,35.0,5.0
2024-04-03T03:14:41.946Z,24.016,121.9082,35.0,4.9
2024-04-03T03:12:32.064Z,23.9644,121.4775,37.223,4.4
