time,longitude,latitude,mag
2025-04-03 02:01:34,121.64,24.162,4.9
2025-04-02 02:17:28,121.501,21.923,3.7
2025-04-01 19:26:02,122.635,22.6127,4.8
2025-03-27 22:18:06,121.566,23.7618,3.4
2025-03-26 14:41:41,121.29,23.4707,3.9
2025-03-25 21:08:33,121.794,24.3373,3.3
2025-03-25 09:40:48,121.625,23.9265,5.2
2025-03-25 06:49:37,121.456,23.922,3.3
2025-03-25 01:23:12,120.371,23.5252,3.5
2025-03-24 02:38:42,122.038,23.2935,4.4
2025-03-23 12:23:36,120.659,23.1305,4.0
2025-03-23 06:07:38,121.779,24.3678,3.0
2025-03-23 01:52:17,121.458,23.9468,2.9
2025-03-22 20:48:10,121.459,23.7158,4.6
2025-03-22 20:36:03,120.489,23.2413,3.9
2025-03-22 20:02:43,120.484,23.2382,3.8
2025-03-21 18:23:26,121.391,23.7158,3.4
2025-03-21 18:10:17,121.654,24.0792,4.2
2025-03-21 16:29:17,120.473,23.044,4.5
2025-03-20 12:52:12,121.464,23.8985,3.9
2025-03-20 03:42:14,120.477,23.4178,2.8
2025-03-19 13:30:39,121.004,22.3603,4.0
2025-03-16 23:15:10,120.817,24.0025,3.3
2025-03-16 07:40:04,120.549,23.062,3.5
2025-03-14 20:13:52,120.646,23.4158,3.6
2025-03-14 18:50:12,121.081,22.8825,4.2
2025-03-14 13:07:32,120.649,23.415,3.9
2025-03-14 06:17:06,121.082,22.889,3.3
2025-03-14 05:44:41,121.084,22.8908,3.9
2025-03-13 15:24:02,121.399,23.13,3.9
2025-03-13 13:13:38,121.394,23.1207,3.5
2025-03-13 13:09:39,121.409,23.1102,5.7
2025-03-13 02:04:37,121.003,22.629,4.2
2025-03-12 23:27:41,121.294,23.4325,4.4
2025-03-12 02:14:55,120.497,23.1482,3.5
2025-03-11 22:17:40,121.076,22.904,3.5
2025-03-08 04:43:03,121.45,23.9178,4.1
2025-03-07 16:21:33,120.495,23.1538,3.7
2025-03-07 16:09:39,121.659,23.985,3.8
2025-03-07 02:14:45,121.798,24.4093,3.2
2025-03-06 08:08:44,121.283,23.4763,4.1
2025-03-06 05:37:35,121.98,24.2403,3.7
2025-03-05 22:10:06,120.507,23.1503,3.8
2025-03-05 21:27:39,120.497,23.1493,5.2
2025-03-05 06:55:35,121.29,23.4708,3.5
2025-03-03 20:12:32,121.398,23.1992,3.7
2025-03-02 05:20:12,121.549,23.7697,3.7
2025-02-28 15:23:19,121.755,23.9768,3.9
2025-02-28 13:02:47,121.439,23.2902,4.7
2025-02-27 13:01:45,120.567,23.0625,4.2
2025-02-25 18:13:59,120.654,23.2582,3.8
2025-02-25 14:53:52,121.359,23.1885,3.7
2025-02-24 05:36:39,121.692,24.2443,2.9
2025-02-24 04:38:55,121.557,24.1417,4.0
2025-02-23 16:51:25,121.78,24.4132,4.0
2025-02-22 23:34:09,121.611,23.9568,4.1
2025-02-22 23:14:03,121.474,23.9312,3.2
2025-02-21 19:48:19,121.625,23.9215,4.4
2025-02-21 13:33:44,120.291,21.7165,4.8
2025-02-20 21:52:32,120.572,23.2053,3.3
2025-02-20 12:32:39,120.525,23.2552,3.5
2025-02-20 07:03:25,120.462,23.2367,3.2
2025-02-19 04:11:24,121.708,23.5838,4.4
2025-02-18 11:50:26,121.765,23.9553,3.4
2025-02-18 01:15:20,120.53,23.2088,3.2
2025-02-17 00:33:40,121.343,22.57,4.3
2025-02-16 08:39:10,120.642,23.8993,3.0
2025-02-16 05:55:03,121.901,24.3987,3.8
2025-02-15 23:27:54,120.579,23.2565,3.3
2025-02-15 21:26:10,121.426,23.4323,4.0
2025-02-14 16:16:44,121.943,24.3938,3.5
2025-02-14 08:21:40,120.58,23.1932,3.6
2025-02-14 02:33:35,120.571,21.9592,4.0
2025-02-12 00:09:36,121.936,24.3842,3.9
2025-02-11 22:04:38,121.663,24.1717,4.0
2025-02-11 20:46:03,120.456,23.5487,3.2
2025-02-11 15:52:44,120.493,23.244,4.1
2025-02-11 15:45:01,120.506,23.2882,3.5
2025-02-11 15:01:56,121.044,22.7855,3.6
2025-02-11 12:52:46,121.541,23.7958,3.4
2025-02-11 01:07:50,121.936,24.456,3.7
2025-02-10 10:39:54,120.506,23.1627,4.0
2025-02-10 01:39:06,120.575,23.2747,4.4
2025-02-09 06:50:45,120.522,23.1605,3.8
2025-02-08 10:49:37,121.751,23.8723,4.0
2025-02-08 00:59:53,120.588,23.2755,3.6
2025-02-08 00:46:58,120.589,23.2773,5.3
2025-02-07 19:56:11,121.448,23.8033,4.1
2025-02-07 03:06:40,121.503,23.2015,4.1
2025-02-06 20:22:25,120.93,24.0837,3.7
2025-02-06 07:38:38,120.546,23.211,4.0
2025-02-06 01:09:13,120.467,23.421,2.9
2025-02-05 17:22:05,120.483,23.2558,3.4
2025-02-05 11:14:12,121.886,24.3055,3.8
2025-02-05 05:51:41,121.891,24.3072,3.7
2025-02-05 05:14:05,121.925,24.4325,3.5
2025-02-05 04:52:30,120.484,23.2357,3.5
2025-02-04 19:57:45,120.484,23.233,3.3
2025-02-04 19:31:58,120.574,23.157,3.3
2025-02-04 16:19:18,121.737,24.4138,4.8
2025-02-04 10:45:04,120.486,23.2253,3.6
2025-02-03 21:12:34,120.578,23.2207,3.9
2025-02-03 15:06:54,121.932,24.4003,3.6
2025-02-03 13:56:15,120.564,23.2542,3.9
2025-02-03 06:02:43,120.484,23.2278,4.0
2025-02-03 03:32:20,120.488,23.2587,3.9
2025-02-02 15:51:10,120.531,23.184,3.3
2025-02-02 14:47:34,121.853,24.407,3.1
2025-02-02 14:02:49,121.035,22.7643,4.0
2025-02-01 19:26:08,120.592,23.2537,3.4
2025-02-01 08:57:22,120.494,23.1788,3.7
2025-02-01 05:18:31,120.503,23.2633,3.4
2025-01-31 23:19:09,121.684,23.9102,4.0
2025-01-31 19:26:49,120.596,23.2318,3.7
2025-01-31 19:08:48,120.586,23.233,3.4
2025-01-31 04:05:26,120.51,23.268,4.4
2025-01-31 01:45:00,120.604,23.1678,4.1
2025-01-30 21:43:18,120.57,23.2393,3.3
2025-01-30 17:10:26,120.593,23.2505,3.1
2025-01-30 15:54:41,120.588,23.2287,3.8
2025-01-30 15:16:17,120.587,23.229,4.8
2025-01-30 14:49:40,120.489,23.2415,4.1
2025-01-30 12:53:00,120.573,23.2503,3.2
2025-01-30 11:20:44,120.588,23.2538,3.4
2025-01-30 10:43:52,120.591,23.2315,3.3
2025-01-30 10:21:43,120.579,23.2567,3.4
2025-01-30 10:21:11,120.575,23.2508,3.4
2025-01-30 10:15:22,120.594,23.2663,4.4
2025-01-30 10:13:45,120.591,23.248,4.0
2025-01-30 10:11:54,120.583,23.2347,5.6
2025-01-30 06:01:34,120.487,23.219,4.2
2025-01-29 05:26:02,120.488,23.2415,3.6
2025-01-29 02:40:50,120.495,23.2802,3.2
2025-01-28 22:12:40,120.516,23.1847,3.9
2025-01-28 07:23:16,120.517,23.1763,4.6
2025-01-27 22:59:56,120.543,23.226,4.6
2025-01-27 09:58:42,120.533,23.2072,4.7
2025-01-27 09:58:22,120.532,23.2025,4.1
2025-01-27 09:52:01,120.568,23.2047,3.4
2025-01-27 09:48:53,120.317,21.7202,4.8
2025-01-27 09:25:53,121.033,22.7625,4.7
2025-01-27 09:07:08,120.496,23.248,3.4
2025-01-27 08:18:50,121.03,22.7688,5.3
2025-01-27 04:45:04,120.53,23.1847,3.5
2025-01-27 02:40:39,120.501,23.1468,3.5
2025-01-27 02:06:13,120.493,23.251,4.5
2025-01-27 01:49:18,120.478,23.2682,3.3
2025-01-27 00:56:27,120.504,23.1503,3.7
2025-01-27 00:35:35,120.501,23.1475,4.1
2025-01-26 19:54:12,119.887,23.8578,3.6
2025-01-26 19:48:44,120.513,23.1765,3.8
2025-01-26 15:56:01,120.508,23.256,3.4
2025-01-26 12:02:08,120.503,23.2587,3.2
2025-01-26 09:45:47,120.68,22.8205,3.6
2025-01-26 08:09:43,120.497,23.2792,3.5
2025-01-26 07:38:53,120.514,23.1613,5.8
2025-01-26 05:29:45,120.488,23.2652,3.6
2025-01-26 02:53:49,120.51,23.2673,3.2
2025-01-26 02:07:02,120.671,22.8242,3.7
2025-01-26 00:10:50,120.678,22.8205,5.4
2025-01-26 00:07:28,120.535,23.1918,4.1
2025-01-25 23:57:19,120.497,23.2698,4.0
2025-01-25 21:37:30,120.499,23.25,3.5
2025-01-25 21:00:30,120.498,23.2627,4.5
2025-01-25 20:46:33,120.491,23.2672,3.7
2025-01-25 20:28:02,120.501,23.2717,3.3
2025-01-25 20:17:16,120.494,23.2717,3.3
2025-01-25 20:04:43,120.511,23.2663,3.6
2025-01-25 19:50:25,120.495,23.2517,4.9
2025-01-25 19:49:17,120.5,23.2572,5.7
2025-01-25 06:01:57,120.502,23.166,5.1
2025-01-25 04:47:19,120.547,23.2018,3.6
2025-01-25 03:33:07,120.539,23.182,3.8
2025-01-25 02:59:14,121.542,23.6348,4.0
2025-01-25 02:04:47,120.526,23.2207,3.5
2025-01-25 01:26:17,121.789,23.298,4.1
2025-01-24 21:28:18,120.495,23.1632,4.0
2025-01-24 20:59:09,120.507,23.1655,4.0
2025-01-24 20:21:32,120.504,23.164,4.0
2025-01-24 19:28:01,120.515,23.1693,3.5
2025-01-24 19:25:34,120.503,23.1595,3.5
2025-01-24 19:18:42,120.51,23.1588,5.4
2025-01-24 17:16:46,120.516,23.2012,4.0
2025-01-24 08:28:17,121.938,24.5505,3.8
2025-01-24 01:00:18,120.542,23.2213,4.1
2025-01-23 18:13:33,120.532,23.2313,3.7
2025-01-23 18:12:29,120.677,23.2997,4.0
2025-01-23 15:46:21,120.572,23.2078,4.0
2025-01-23 09:48:36,120.184,23.2073,3.5
2025-01-23 09:33:45,120.55,23.2208,3.9
2025-01-23 08:28:45,120.587,23.1443,3.8
2025-01-23 05:31:55,120.594,23.1578,4.3
2025-01-23 03:24:16,120.539,23.1498,3.9
2025-01-22 19:55:43,121.427,23.7803,4.9
2025-01-22 18:21:58,120.558,23.2352,3.2
2025-01-22 17:02:22,120.529,23.2167,3.9
2025-01-22 16:11:42,121.462,21.8867,4.9
2025-01-22 12:00:53,120.546,23.1863,4.0
2025-01-22 11:12:48,120.51,23.1807,3.5
2025-01-22 10:15:32,120.522,23.1893,3.7
2025-01-22 10:13:46,120.545,23.1962,3.6
2025-01-22 10:13:38,120.55,23.2093,3.5
2025-01-22 08:41:40,120.555,23.2173,4.2
2025-01-22 08:14:16,120.585,23.2325,4.6
2025-01-22 07:43:18,120.513,23.1857,3.4
2025-01-22 06:06:56,120.501,23.1737,4.0
2025-01-22 05:30:14,120.572,23.1942,4.7
2025-01-22 03:46:32,120.667,23.296,3.6
2025-01-22 03:42:06,120.676,23.2925,4.9
2025-01-22 02:48:19,121.137,21.1258,5.7
2025-01-22 00:27:55,120.568,23.2177,4.1
2025-01-21 20:30:35,120.571,23.1858,3.5
2025-01-21 16:55:54,120.584,23.1597,3.2
2025-01-21 16:30:52,120.564,23.1645,3.4
2025-01-21 16:29:54,120.576,23.2197,3.5
2025-01-21 12:48:18,120.544,23.1602,3.9
2025-01-21 12:19:47,120.552,23.165,3.6
2025-01-21 12:10:53,120.584,23.199,3.4
2025-01-21 11:00:46,120.555,23.1627,3.9
2025-01-21 08:50:07,120.508,23.1872,4.2
2025-01-21 05:13:21,120.561,23.2287,3.3
2025-01-21 04:28:39,120.57,23.1703,4.2
2025-01-21 04:05:59,120.562,23.246,4.9
2025-01-21 03:32:25,120.547,23.1813,3.5
2025-01-21 03:29:01,120.588,23.2432,4.4
2025-01-21 03:10:50,120.544,23.1783,3.4
2025-01-21 02:16:12,120.536,23.2133,3.8
2025-01-21 02:14:40,120.551,23.169,3.4
2025-01-21 02:14:03,120.516,23.1877,3.6
2025-01-21 02:08:28,120.58,23.1695,3.4
2025-01-21 02:00:56,120.656,23.3117,3.2
2025-01-21 01:56:28,120.548,23.1698,3.6
2025-01-21 01:55:28,120.562,23.2488,3.4
2025-01-21 01:53:52,120.56,23.1597,3.9
2025-01-21 01:47:38,120.539,23.202,3.9
2025-01-21 01:46:52,120.532,23.2093,4.3
2025-01-21 01:45:21,120.535,23.193,3.9
2025-01-21 01:42:31,120.572,23.1662,5.1
2025-01-21 01:34:05,120.548,23.1533,3.8
2025-01-21 01:31:42,120.527,23.1845,3.9
2025-01-21 01:31:08,120.555,23.1577,3.6
2025-01-21 01:30:25,120.541,23.1773,3.4
2025-01-21 01:26:25,120.554,23.2262,3.7
2025-01-21 01:24:33,120.52,23.1943,4.0
2025-01-21 01:14:39,120.529,23.1885,3.9
2025-01-21 01:13:50,120.552,23.1645,3.6
2025-01-21 01:13:29,120.559,23.1605,3.5
2025-01-21 01:06:40,120.509,23.1898,4.2
2025-01-21 01:00:20,120.548,23.1863,3.6
2025-01-21 00:59:50,120.54,23.1895,4.0
2025-01-21 00:56:58,120.554,23.2187,4.7
2025-01-21 00:56:09,120.568,23.1915,4.4
2025-01-21 00:51:21,120.566,23.1422,3.5
2025-01-21 00:49:27,120.551,23.1642,4.0
2025-01-21 00:45:07,120.573,23.2088,3.6
2025-01-21 00:44:06,120.552,23.1528,3.8
2025-01-21 00:43:38,120.566,23.1572,3.5
2025-01-21 00:41:48,120.531,23.1662,3.6
2025-01-21 00:41:40,120.552,23.1498,3.5
2025-01-21 00:36:33,120.514,23.177,3.7
2025-01-21 00:35:37,120.527,23.1903,3.6
2025-01-21 00:33:56,120.57,23.2095,3.6
2025-01-21 00:32:29,120.561,23.1512,4.4
2025-01-21 00:32:16,120.568,23.2095,4.3
2025-01-21 00:30:05,120.57,23.2107,4.6
2025-01-21 00:29:23,120.549,23.1535,4.7
2025-01-21 00:28:37,120.561,23.2127,4.2
2025-01-21 00:27:30,120.575,23.231,4.1
2025-01-21 00:26:25,120.527,23.182,5.0
2025-01-21 00:24:58,120.557,23.1725,3.8
2025-01-21 00:24:30,120.545,23.1852,4.3
2025-01-21 00:22:17,120.564,23.1815,3.8
2025-01-21 00:21:52,120.537,23.1825,4.4
2025-01-21 00:21:10,120.553,23.1608,4.5
2025-01-21 00:17:26,120.547,23.2217,6.4
2025-01-19 22:57:49,121.443,23.9112,3.4
2025-01-19 10:28:07,121.411,23.7838,4.3
2025-01-17 21:10:50,120.637,23.5462,3.1
2025-01-16 03:02:10,121.395,22.8245,4.3
2025-01-15 22:50:46,120.65,22.8618,3.9
2025-01-15 21:59:26,121.864,24.1962,3.6
2025-01-15 20:50:16,121.788,24.4327,3.9
2025-01-13 09:57:38,121.688,23.9243,3.5
2025-01-12 23:36:40,121.655,24.1777,3.5
2025-01-12 20:12:28,121.536,23.6388,4.6
2025-01-12 04:27:09,121.462,23.7973,5.0
2025-01-11 01:07:30,120.989,21.7193,4.2
2025-01-09 20:35:09,121.616,24.1278,4.0
2025-01-09 19:02:44,121.683,24.2043,3.9
2025-01-09 08:17:30,121.838,24.4092,3.5
2025-01-08 05:19:51,121.676,24.0485,4.3
2025-01-06 18:46:00,121.403,24.4365,4.4
2025-01-06 18:08:14,121.406,24.4343,4.1
2025-01-06 11:43:00,121.759,23.979,3.6
2025-01-06 10:33:06,121.965,24.8325,4.1
2025-01-05 16:20:00,120.693,23.6363,3.7
2025-01-03 13:52:34,122.038,24.8413,4.0
2025-01-02 13:34:42,121.397,23.7423,3.9
2025-01-02 09:51:33,121.532,23.577,4.0
2025-01-01 02:52:07,121.71,24.303,4.5
2024-12-30 10:04:39,121.831,24.1803,3.5
2024-12-30 03:51:36,120.685,23.5383,5.2
2024-12-29 23:22:12,121.545,23.5323,4.6
2024-12-29 03:20:43,121.129,21.9065,4.3
2024-12-28 07:33:42,121.409,22.0353,4.1
2024-12-26 16:08:51,121.708,23.962,5.3
2024-12-26 12:46:52,121.242,23.2715,3.6
2024-12-26 06:14:08,121.75,23.957,4.4
2024-12-26 00:19:49,121.482,21.9108,3.8
2024-12-25 23:43:33,122.037,24.8268,4.5
2024-12-25 11:24:17,120.606,23.156,3.6
2024-12-25 00:27:10,121.514,23.2172,4.0
2024-12-23 14:11:24,121.595,23.8038,3.8
2024-12-23 14:06:45,121.595,23.8008,4.3
2024-12-23 12:57:03,121.244,23.268,3.8
2024-12-19 09:29:18,122.331,24.2647,4.5
2024-12-18 16:30:53,121.472,23.925,3.4
2024-12-18 14:56:43,121.9,24.5617,4.1
2024-12-18 03:53:32,121.397,23.2148,3.7
2024-12-16 20:17:05,120.377,23.5317,3.9
2024-12-16 19:00:50,120.124,23.2728,4.0
2024-12-16 00:07:15,121.705,24.2457,2.8
2024-12-15 07:56:48,121.473,23.9407,3.3
2024-12-15 02:00:31,121.481,23.9417,3.7
2024-12-13 20:15:27,121.059,23.895,3.7
2024-12-13 12:26:55,121.695,23.91,4.3
2024-12-12 04:21:00,121.755,23.9437,3.6
2024-12-12 04:05:49,121.745,23.9555,4.7
2024-12-12 01:50:27,121.979,24.489,3.7
2024-12-11 16:50:19,121.9,24.2095,4.0
2024-12-10 21:56:47,122.484,24.8033,5.1
2024-12-09 12:03:29,121.685,24.0182,4.2
2024-12-09 00:09:03,121.748,23.9495,3.7
2024-12-08 03:44:49,121.593,23.8918,4.5
2024-12-07 15:48:29,122.225,23.9702,4.9
2024-12-06 06:04:52,121.662,23.7892,4.3
2024-12-05 18:28:36,121.877,24.0633,4.1
2024-12-03 18:04:48,120.471,23.4252,4.1
2024-12-02 08:48:44,120.217,23.2098,3.6
2024-12-01 13:11:28,121.782,24.4263,3.2
2024-12-01 08:57:49,120.72,23.5912,4.3
2024-11-30 17:07:03,123.417,23.817,5.5
2024-11-30 07:30:38,121.605,24.1257,3.8
2024-11-29 18:55:14,121.716,24.0722,3.6
2024-11-29 00:41:13,121.968,24.0402,4.2
2024-11-27 23:32:24,121.669,24.0757,5.3
2024-11-27 21:30:39,120.488,23.4218,3.2
2024-11-27 19:05:11,121.759,24.257,4.0
2024-11-26 13:46:19,121.683,23.9378,3.9
2024-11-25 10:30:39,120.691,23.6352,4.2
2024-11-24 02:16:09,120.214,23.211,3.9
2024-11-24 01:19:10,121.339,23.7605,4.5
2024-11-23 19:34:33,121.564,23.5648,4.2
2024-11-23 02:45:03,120.223,23.2182,3.5
2024-11-23 00:10:42,120.205,23.1958,3.4
2024-11-22 23:32:07,120.211,23.205,3.5
2024-11-22 23:28:43,120.21,23.2007,3.7
2024-11-22 23:05:11,120.206,23.1968,3.7
2024-11-22 22:27:54,120.207,23.1998,4.0
2024-11-22 22:23:18,120.218,23.1933,4.5
2024-11-22 22:23:00,120.216,23.1995,4.5
2024-11-22 22:17:00,120.194,23.2287,4.1
2024-11-22 21:19:00,120.203,23.2105,3.6
2024-11-22 20:43:49,120.186,23.2003,4.4
2024-11-22 20:43:02,120.182,23.1827,3.7
2024-11-22 20:40:17,120.202,23.1897,5.5
2024-11-22 20:22:18,120.202,23.1852,3.0
2024-11-22 18:45:10,120.204,23.1955,4.0
2024-11-21 17:59:04,121.675,24.0103,3.7
2024-11-20 19:06:42,121.671,24.1652,3.7
2024-11-20 12:23:22,120.23,23.3505,4.5
2024-11-20 07:52:41,121.532,23.5408,4.1
2024-11-20 05:17:35,120.202,23.1885,3.2
2024-11-20 02:20:48,121.548,23.5608,3.7
2024-11-19 16:02:31,121.751,23.9657,4.1
2024-11-19 12:27:46,120.218,23.2117,4.1
2024-11-19 07:30:00,121.91,24.4827,3.5
2024-11-19 07:27:38,121.905,24.4902,3.9
2024-11-19 06:31:14,120.217,23.1903,3.6
2024-11-19 03:47:58,121.923,24.4793,3.6
2024-11-18 23:20:14,121.671,24.1532,3.8
2024-11-18 21:27:25,121.657,24.1653,4.7
2024-11-18 18:05:31,120.823,23.2203,3.8
2024-11-18 15:22:01,121.674,24.0847,3.8
2024-11-18 11:59:26,120.211,23.1925,3.8
2024-11-18 11:16:27,121.534,23.5838,4.3
2024-11-18 09:23:45,121.509,23.582,4.0
2024-11-18 05:38:19,121.465,23.9502,3.1
2024-11-17 17:50:07,120.802,24.1488,3.4
2024-11-17 09:08:29,120.207,23.1892,3.5
2024-11-16 22:55:35,121.909,24.4803,3.5
2024-11-16 22:11:09,121.473,23.943,3.6
2024-11-16 18:07:50,121.616,24.3747,3.2
2024-11-16 15:07:17,120.21,23.1943,3.6
2024-11-16 15:01:40,120.204,23.18,4.8
2024-11-15 22:13:23,121.573,23.5678,4.0
2024-11-15 02:56:26,120.58,23.0727,3.3
2024-11-15 00:34:09,121.618,23.7652,3.8
2024-11-14 15:03:29,121.385,23.219,3.9
2024-11-14 10:38:16,121.621,23.9023,5.4
2024-11-14 03:36:21,121.654,24.1703,3.8
2024-11-13 11:41:12,120.693,21.8228,3.9
2024-11-13 11:25:15,121.991,24.5183,4.6
2024-11-13 07:26:49,121.839,24.1963,3.8
2024-11-12 17:14:20,121.623,23.9428,3.6
2024-11-11 03:51:58,121.892,24.4888,3.4
2024-11-11 03:26:31,121.912,24.4852,3.9
2024-11-11 02:38:28,121.539,23.5675,3.9
2024-11-09 23:10:00,121.408,24.065,3.4
2024-11-09 19:42:08,120.482,23.4153,4.5
2024-11-09 10:49:27,120.804,24.3577,3.9
2024-11-07 14:47:20,121.793,24.4,3.0
2024-11-07 02:10:07,121.555,23.794,3.5
2024-11-07 01:20:51,121.566,23.8002,4.3
2024-11-07 01:19:39,121.551,23.5643,5.5
2024-11-06 12:53:47,121.534,23.5642,4.0
2024-11-06 02:08:26,121.825,24.1158,4.6
2024-11-05 14:39:56,121.788,24.0395,3.7
2024-11-05 11:41:49,120.357,23.3548,3.2
2024-11-05 10:26:16,121.596,23.9287,4.2
2024-11-04 11:20:54,122.055,24.3195,4.3
2024-11-03 20:49:11,121.299,22.6203,4.2
2024-11-01 23:16:49,121.622,23.9597,3.8
2024-11-01 09:40:11,120.484,23.4117,3.5
2024-11-01 00:50:31,121.537,23.5668,4.2
2024-11-01 00:27:15,121.535,23.5778,4.1
2024-11-01 00:20:15,121.491,23.5852,4.3
2024-11-01 00:18:19,121.539,23.5625,5.5
2024-10-31 19:15:25,120.504,23.3973,3.4
2024-10-31 18:33:40,121.476,23.9063,4.1
2024-10-31 17:53:03,121.051,22.7852,3.8
2024-10-31 06:07:14,122.628,24.4202,4.8
2024-10-30 12:08:55,120.483,23.4147,3.3
2024-10-30 03:05:16,121.69,24.2425,4.2
2024-10-29 19:54:58,120.763,23.8625,3.5
2024-10-28 12:37:35,121.783,24.236,4.1
2024-10-28 04:28:43,120.479,23.4125,3.7
2024-10-28 00:27:14,120.485,23.4267,3.1
2024-10-27 18:21:45,121.621,24.0125,5.4
2024-10-27 15:31:12,120.484,23.4247,3.0
2024-10-27 15:28:22,120.474,23.4153,3.4
2024-10-27 15:17:29,120.485,23.426,3.1
2024-10-27 15:09:40,120.489,23.4245,3.7
2024-10-27 14:56:55,120.49,23.4248,4.9
2024-10-27 14:28:46,120.484,23.4162,4.4
2024-10-27 14:21:16,120.481,23.4218,3.4
2024-10-27 14:19:12,120.481,23.421,4.9
2024-10-26 01:58:55,120.483,23.4215,3.1
2024-10-24 23:59:32,122.345,24.2405,5.0
2024-10-23 08:50:13,121.395,23.7325,3.4
2024-10-22 15:15:44,121.507,24.0255,3.9
2024-10-22 13:32:06,121.251,23.4933,4.1
2024-10-21 09:17:58,120.051,24.7468,4.5
2024-10-20 12:54:39,120.618,23.9792,3.0
2024-10-20 07:20:07,121.471,23.8965,3.1
2024-10-19 01:21:18,121.465,23.913,3.4
2024-10-18 13:31:59,121.648,23.9137,4.1
2024-10-18 07:52:49,121.438,23.6403,3.7
2024-10-16 22:37:59,121.851,24.4218,3.1
2024-10-16 21:58:21,121.658,24.0357,5.3
2024-10-14 21:17:15,121.81,24.2027,5.1
2024-10-14 19:20:15,121.658,24.2017,4.5
2024-10-13 23:35:09,120.124,23.3475,3.8
2024-10-13 19:36:31,121.507,24.0323,4.9
2024-10-12 12:24:35,121.72,23.8212,4.1
2024-10-12 03:06:33,121.407,23.7045,3.3
2024-10-11 20:52:09,121.402,23.7087,4.8
2024-10-11 14:22:56,121.217,24.1877,3.8
2024-10-10 20:40:50,121.434,23.8323,4.6
2024-10-09 00:14:18,121.655,24.062,4.5
2024-10-07 18:16:51,121.663,23.044,3.7
2024-10-07 07:00:27,121.768,24.1292,3.6
2024-10-06 20:44:03,121.289,24.0162,3.3
2024-10-06 16:48:34,118.662,23.9955,4.4
2024-10-04 12:55:38,121.653,23.9177,3.8
2024-10-04 12:08:25,121.621,23.9553,3.6
2024-10-02 19:40:06,121.683,24.1158,3.8
2024-10-02 07:57:43,121.562,23.4952,4.0
2024-10-01 08:34:29,121.515,23.7108,2.7
2024-10-01 03:15:07,121.762,24.3637,3.3
2024-10-01 01:04:05,121.758,24.3718,3.6
2024-09-30 01:15:00,121.641,24.051,4.0
2024-09-29 20:14:00,121.799,24.2968,4.2
2024-09-27 14:55:36,121.346,23.1027,3.9
2024-09-26 23:46:26,121.812,24.4072,4.1
2024-09-26 21:56:15,121.444,23.9035,3.6
2024-09-25 16:12:44,121.721,24.336,4.0
2024-09-25 16:12:14,121.937,24.445,3.6
2024-09-25 13:59:35,121.942,24.4425,3.9
2024-09-24 14:57:35,121.349,24.0897,3.3
2024-09-24 08:08:08,120.412,23.522,3.1
2024-09-24 05:53:03,121.721,24.2395,3.4
2024-09-24 03:45:58,121.656,24.1668,4.3
2024-09-24 01:22:57,120.551,23.0735,3.5
2024-09-22 20:21:39,121.314,23.4717,3.8
2024-09-21 18:52:02,121.667,24.2557,4.0
2024-09-21 18:51:08,121.669,24.2502,5.3
2024-09-21 11:51:09,121.721,24.0715,3.7
2024-09-21 08:27:28,121.831,24.411,3.7
2024-09-20 23:21:57,122.504,24.673,4.7
2024-09-19 15:38:22,120.423,23.3703,3.7
