編號,地震時間,經度,緯度,規模,深度,最大震度,位置
小區域有感地震,2025-04-13 23:51:39,121.776,23.2965,3.9,28.1,2,花蓮縣政府南南東方  78.6  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2025-04-12 07:01:10,121.815,24.5708,3.9,66.9,1,宜蘭縣政府南南東方  18.5  公里 (位於宜蘭縣蘇澳鎮)(宜蘭縣蘇澳鎮)
084   ,2025-04-10 08:31:03,121.292,23.4332,4.3,23.2,3,花蓮縣政府南南西方  70.3  公里 (位於花蓮縣卓溪鄉)(花蓮縣卓溪鄉)
083   ,2025-04-09 09:53:25,121.809,24.5977,5.8,72.4,4,宜蘭縣政府南南東方  15.5  公里 (位於宜蘭縣蘇澳鎮)(宜蘭縣蘇澳鎮)
082   ,2025-04-08 23:26:35,123.173,24.5428,5.9,15.3,3,宜蘭縣政府東方  144.2  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2025-04-08 13:50:54,121.793,24.2092,3.5,26.5,3,花蓮縣政府東北方  29.9  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2025-04-07 03:05:18,121.759,24.0318,3.5,12.9,1,花蓮縣政府東北東方  14.8  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2025-04-07 01:42:41,121.302,23.398,3.8,9.6,2,花蓮縣政府南南西方  73.3  公里 (位於花蓮縣卓溪鄉)(花蓮縣卓溪鄉)
小區域有感地震,2025-04-05 20:09:02,120.38,23.2035,4,10.6,3,臺南市政府東北方  30.8  公里 (位於臺南市官田區)(臺南市官田區)
081   ,2025-04-04 21:12:03,121.53,24.0983,4.3,20.7,3,花蓮縣政府西北方  15.0  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
080   ,2025-04-04 16:54:57,121.888,24.37,4.2,16,3,宜蘭縣政府南南東方  42.0  公里 (位於臺灣東部海域)(臺灣東部海域)
079   ,2025-04-04 06:55:05,120.386,23.1993,4,9.7,4,臺南市政府東北方  30.9  公里 (位於臺南市官田區)(臺南市官田區)
078   ,2025-04-03 11:47:00,120.397,23.2073,4.9,7.3,4,臺南市政府東北方  32.3  公里 (位於臺南市官田區)(臺南市官田區)
077   ,2025-04-03 02:01:34,121.64,24.162,4.9,25.3,3,花蓮縣政府北方  19.1  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2025-04-02 02:17:28,121.501,21.923,3.7,21.6,3,臺東縣政府南南東方  98.9  公里 (位於臺灣東南部海域)(臺灣東南部海域)
小區域有感地震,2025-04-01 19:26:02,122.635,22.6127,4.8,39.5,2,臺東縣政府東方  153.3  公里 (位於臺灣東南部海域)(臺灣東南部海域)
小區域有感地震,2025-03-27 22:18:06,121.566,23.7618,3.4,9.8,2,花蓮縣政府南南西方  26.0  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2025-03-26 14:41:41,121.29,23.4707,3.9,11.6,3,花蓮縣政府南南西方  66.7  公里 (位於花蓮縣卓溪鄉)(花蓮縣卓溪鄉)
小區域有感地震,2025-03-25 21:08:33,121.794,24.3373,3.3,8.6,2,宜蘭縣政府南方  43.7  公里 (位於宜蘭縣近海)(宜蘭縣近海)
076   ,2025-03-25 09:40:48,121.625,23.9265,5.2,34.8,4,花蓮縣政府南方  7.2  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2025-03-25 06:49:37,121.456,23.922,3.3,21.2,3,花蓮縣政府西南西方  18.3  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2025-03-25 01:23:12,120.371,23.5252,3.5,9.8,3,嘉義縣政府東北方  10.8  公里 (位於嘉義縣新港鄉)(嘉義縣新港鄉)
小區域有感地震,2025-03-24 02:38:42,122.038,23.2935,4.4,35.5,2,花蓮縣政府南南東方  88.2  公里 (位於臺灣東部海域)(臺灣東部海域)
075   ,2025-03-23 12:23:36,120.659,23.1305,4,14.3,3,高雄市政府東北方  66.7  公里 (位於高雄市甲仙區)(高雄市甲仙區)
小區域有感地震,2025-03-23 06:07:38,121.779,24.3678,3,11.7,3,宜蘭縣政府南方  40.3  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉)
小區域有感地震,2025-03-23 01:52:17,121.458,23.9468,2.9,18.9,2,花蓮縣政府西南西方  17.2  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2025-03-22 20:48:10,121.459,23.7158,4.6,51.3,2,花蓮縣政府南南西方  34.6  公里 (位於花蓮縣鳳林鎮)(花蓮縣鳳林鎮)
小區域有感地震,2025-03-22 20:36:03,120.489,23.2413,3.9,8.5,3,臺南市政府東北方  41.6  公里 (位於臺南市東山區)(臺南市東山區)
小區域有感地震,2025-03-22 20:02:43,120.484,23.2382,3.8,8.6,3,臺南市政府東北方  41.0  公里 (位於臺南市東山區)(臺南市東山區)
小區域有感地震,2025-03-21 18:23:26,121.391,23.7158,3.4,14.3,3,花蓮縣政府西南方  38.4  公里 (位於花蓮縣萬榮鄉)(花蓮縣萬榮鄉)
小區域有感地震,2025-03-21 18:10:17,121.654,24.0792,4.2,28.1,2,花蓮縣政府北北東方  10.4  公里 (位於花蓮縣近海)(花蓮縣近海)
074   ,2025-03-21 16:29:17,120.473,23.044,4.5,12.5,4,臺南市政府東方  30.0  公里 (位於臺南市南化區)(臺南市南化區)
小區域有感地震,2025-03-20 12:52:12,121.464,23.8985,3.9,16.2,4,花蓮縣政府西南西方  18.9  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2025-03-20 03:42:14,120.477,23.4178,2.8,5.6,2,嘉義縣政府東南東方  19.3  公里 (位於嘉義縣中埔鄉)(嘉義縣中埔鄉)
073   ,2025-03-19 13:30:39,121.004,22.3603,4,9.9,3,臺東縣政府南南西方  46.3  公里 (位於臺東縣近海)(臺東縣近海)
小區域有感地震,2025-03-16 23:15:10,120.817,24.0025,3.3,22.2,1,南投縣政府東北方  17.0  公里 (位於南投縣國姓鄉)(南投縣國姓鄉)
小區域有感地震,2025-03-16 07:40:04,120.549,23.062,3.5,15.3,1,高雄市政府北北東方  54.6  公里 (位於高雄市甲仙區)(高雄市甲仙區)
小區域有感地震,2025-03-14 20:13:52,120.646,23.4158,3.6,6,3,嘉義縣政府東方  36.3  公里 (位於嘉義縣番路鄉)(嘉義縣番路鄉)
072   ,2025-03-14 18:50:12,121.081,22.8825,4.2,6.6,4,臺東縣政府北北西方  15.9  公里 (位於臺東縣卑南鄉)(臺東縣卑南鄉)
小區域有感地震,2025-03-14 13:07:32,120.649,23.415,3.9,6.2,4,嘉義縣政府東方  36.6  公里 (位於嘉義縣番路鄉)(嘉義縣番路鄉)
小區域有感地震,2025-03-14 06:17:06,121.082,22.889,3.3,6.5,4,臺東縣政府北北西方  16.5  公里 (位於臺東縣卑南鄉)(臺東縣卑南鄉)
071   ,2025-03-14 05:44:41,121.084,22.8908,3.9,6.6,4,臺東縣政府北北西方  16.6  公里 (位於臺東縣卑南鄉)(臺東縣卑南鄉)
小區域有感地震,2025-03-13 15:24:02,121.399,23.13,3.9,18.2,4,臺東縣政府北北東方  48.7  公里 (位於臺東縣成功鎮)(臺東縣成功鎮)
小區域有感地震,2025-03-13 13:13:38,121.394,23.1207,3.5,17.3,3,臺東縣政府北北東方  47.6  公里 (位於臺東縣成功鎮)(臺東縣成功鎮)
070   ,2025-03-13 13:09:39,121.409,23.1102,5.7,18.6,4,臺東縣政府東北方  47.4  公里 (位於臺東縣近海)(臺東縣近海)
小區域有感地震,2025-03-13 02:04:37,121.003,22.629,4.2,7.6,3,臺東縣政府西南方  20.6  公里 (位於臺東縣太麻里鄉)(臺東縣太麻里鄉)
小區域有感地震,2025-03-12 23:27:41,121.294,23.4325,4.4,11.8,3,花蓮縣政府南南西方  70.2  公里 (位於花蓮縣卓溪鄉)(花蓮縣卓溪鄉)
小區域有感地震,2025-03-12 02:14:55,120.497,23.1482,3.5,16.1,2,臺南市政府東北東方  36.4  公里 (位於臺南市楠西區)(臺南市楠西區)
小區域有感地震,2025-03-11 22:17:40,121.076,22.904,3.5,11.9,2,臺東縣政府北北西方  18.2  公里 (位於臺東縣延平鄉)(臺東縣延平鄉)
069   ,2025-03-08 04:43:03,121.45,23.9178,4.1,20.8,4,花蓮縣政府西南西方  19.1  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2025-03-07 16:21:33,120.495,23.1538,3.7,14.7,2,臺南市政府東北東方  36.5  公里 (位於臺南市楠西區)(臺南市楠西區)
小區域有感地震,2025-03-07 16:09:39,121.659,23.985,3.8,37.9,2,花蓮縣政府東方  4.0  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2025-03-07 02:14:45,121.798,24.4093,3.2,9.9,3,宜蘭縣政府南方  35.8  公里 (位於宜蘭縣近海)(宜蘭縣近海)
068   ,2025-03-06 08:08:44,121.283,23.4763,4.1,10,4,花蓮縣政府南南西方  66.6  公里 (位於花蓮縣卓溪鄉)(花蓮縣卓溪鄉)
小區域有感地震,2025-03-06 05:37:35,121.98,24.2403,3.7,30.3,1,花蓮縣政府東北方  45.8  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2025-03-05 22:10:06,120.507,23.1503,3.8,15.1,3,臺南市政府東北東方  37.3  公里 (位於臺南市楠西區)(臺南市楠西區)
067   ,2025-03-05 21:27:39,120.497,23.1493,5.2,16,4,臺南市政府東北東方  36.4  公里 (位於臺南市楠西區)(臺南市楠西區)
小區域有感地震,2025-03-05 06:55:35,121.29,23.4708,3.5,12.5,2,花蓮縣政府南南西方  66.7  公里 (位於花蓮縣卓溪鄉)(花蓮縣卓溪鄉)
小區域有感地震,2025-03-03 20:12:32,121.398,23.1992,3.7,22.9,2,臺東縣政府北北東方  55.3  公里 (位於臺東縣近海)(臺東縣近海)
小區域有感地震,2025-03-02 05:20:12,121.549,23.7697,3.7,21.3,2,花蓮縣政府南南西方  25.6  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2025-02-28 15:23:19,121.755,23.9768,3.9,23.1,3,花蓮縣政府東方  13.9  公里 (位於臺灣東部海域)(臺灣東部海域)
066   ,2025-02-28 13:02:47,121.439,23.2902,4.7,25.9,3,臺東縣政府北北東方  66.2  公里 (位於臺東縣近海)(臺東縣近海)
065   ,2025-02-27 13:01:45,120.567,23.0625,4.2,13.9,3,高雄市政府北北東方  55.5  公里 (位於高雄市甲仙區)(高雄市甲仙區)
小區域有感地震,2025-02-25 18:13:59,120.654,23.2582,3.8,8.5,3,高雄市政府北北東方  78.8  公里 (位於高雄市那瑪夏區)(高雄市那瑪夏區)
小區域有感地震,2025-02-25 14:53:52,121.359,23.1885,3.7,17.6,2,臺東縣政府北北東方  52.5  公里 (位於臺東縣成功鎮)(臺東縣成功鎮)
小區域有感地震,2025-02-24 05:36:39,121.692,24.2443,2.9,12,2,花蓮縣政府北北東方  29.0  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2025-02-24 04:38:55,121.557,24.1417,4,46,1,花蓮縣政府北北西方  17.9  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2025-02-23 16:51:25,121.78,24.4132,4,59.3,1,宜蘭縣政府南方  35.2  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉)
小區域有感地震,2025-02-22 23:34:09,121.611,23.9568,4.1,27.2,3,花蓮縣政府南南西方  3.9  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2025-02-22 23:14:03,121.474,23.9312,3.2,15.8,2,花蓮縣政府西南西方  16.3  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2025-02-21 19:48:19,121.625,23.9215,4.4,35.2,2,花蓮縣政府南方  7.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2025-02-21 13:33:44,120.291,21.7165,4.8,42.5,1,高雄市政府南方  100.2  公里 (位於臺灣西南部海域)(臺灣西南部海域)
小區域有感地震,2025-02-20 21:52:32,120.572,23.2053,3.3,12.6,2,臺南市政府東北東方  46.2  公里 (位於臺南市南化區)(臺南市南化區)
小區域有感地震,2025-02-20 12:32:39,120.525,23.2552,3.5,11.7,3,臺南市政府東北方  45.4  公里 (位於臺南市東山區)(臺南市東山區)
小區域有感地震,2025-02-20 07:03:25,120.462,23.2367,3.2,8.6,2,臺南市政府東北方  39.2  公里 (位於臺南市東山區)(臺南市東山區)
小區域有感地震,2025-02-19 04:11:24,121.708,23.5838,4.4,28.5,3,花蓮縣政府南南東方  46.0  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2025-02-18 11:50:26,121.765,23.9553,3.4,22.8,2,花蓮縣政府東南東方  15.3  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2025-02-18 01:15:20,120.53,23.2088,3.2,3.6,4,臺南市政府東北東方  42.7  公里 (位於臺南市楠西區)(臺南市楠西區)
小區域有感地震,2025-02-17 00:33:40,121.343,22.57,4.3,24.5,3,臺東縣政府東南方  28.4  公里 (位於臺灣東南部海域)(臺灣東南部海域)
小區域有感地震,2025-02-16 08:39:10,120.642,23.8993,3,26.2,1,南投縣政府西方  4.9  公里 (位於南投縣南投市)(南投縣南投市)
小區域有感地震,2025-02-16 05:55:03,121.901,24.3987,3.8,23.8,3,宜蘭縣政府南南東方  39.4  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2025-02-15 23:27:54,120.579,23.2565,3.3,11.4,3,嘉義縣政府東南方  36.8  公里 (位於嘉義縣大埔鄉)(嘉義縣大埔鄉)
小區域有感地震,2025-02-15 21:26:10,121.426,23.4323,4,35,2,臺東縣政府北北東方  80.1  公里 (位於臺東縣長濱鄉)(臺東縣長濱鄉)
小區域有感地震,2025-02-14 16:16:44,121.943,24.3938,3.5,32.4,1,宜蘭縣政府南南東方  41.5  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2025-02-14 08:21:40,120.58,23.1932,3.6,11.1,3,臺南市政府東北東方  46.2  公里 (位於臺南市南化區)(臺南市南化區)
小區域有感地震,2025-02-14 02:33:35,120.571,21.9592,4,45.4,2,高雄市政府南南東方  78.0  公里 (位於臺灣西南部海域)(臺灣西南部海域)
小區域有感地震,2025-02-12 00:09:36,121.936,24.3842,3.9,27.4,2,宜蘭縣政府南南東方  42.2  公里 (位於臺灣東部海域)(臺灣東部海域)
064   ,2025-02-11 22:04:38,121.663,24.1717,4,13.7,4,花蓮縣政府北北東方  20.5  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2025-02-11 20:46:03,120.456,23.5487,3.2,6.3,2,嘉義縣政府東北東方  19.4  公里 (位於嘉義縣民雄鄉)(嘉義縣民雄鄉)
063   ,2025-02-11 15:52:44,120.493,23.244,4.1,8.3,4,臺南市政府東北方  42.1  公里 (位於臺南市東山區)(臺南市東山區)
小區域有感地震,2025-02-11 15:45:01,120.506,23.2882,3.5,10.6,3,臺南市政府東北方  46.4  公里 (位於臺南市東山區)(臺南市東山區)
小區域有感地震,2025-02-11 15:01:56,121.044,22.7855,3.6,6.3,3,臺東縣政府西北西方  11.5  公里 (位於臺東縣卑南鄉)(臺東縣卑南鄉)
小區域有感地震,2025-02-11 12:52:46,121.541,23.7958,3.4,19.1,2,花蓮縣政府南南西方  23.1  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2025-02-11 01:07:50,121.936,24.456,3.7,13.5,3,宜蘭縣政府南南東方  35.1  公里 (位於臺灣東部海域)(臺灣東部海域)
062   ,2025-02-10 10:39:54,120.506,23.1627,4,16.2,3,臺南市政府東北東方  37.9  公里 (位於臺南市楠西區)(臺南市楠西區)
061   ,2025-02-10 01:39:06,120.575,23.2747,4.4,14.8,4,嘉義縣政府東南東方  35.3  公里 (位於嘉義縣大埔鄉)(嘉義縣大埔鄉)
小區域有感地震,2025-02-09 06:50:45,120.522,23.1605,3.8,16.2,2,臺南市政府東北東方  39.3  公里 (位於臺南市楠西區)(臺南市楠西區)
小區域有感地震,2025-02-08 10:49:37,121.751,23.8723,4,45.2,2,花蓮縣政府東南方  18.7  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2025-02-08 00:59:53,120.588,23.2755,3.6,11.1,4,嘉義縣政府東南東方  36.4  公里 (位於嘉義縣大埔鄉)(嘉義縣大埔鄉)
060   ,2025-02-08 00:46:58,120.589,23.2773,5.3,11.4,4,嘉義縣政府東南東方  36.3  公里 (位於嘉義縣大埔鄉)(嘉義縣大埔鄉)
059   ,2025-02-07 19:56:11,121.448,23.8033,4.1,13.8,4,花蓮縣政府西南方  27.2  公里 (位於花蓮縣鳳林鎮)(花蓮縣鳳林鎮)
小區域有感地震,2025-02-07 03:06:40,121.503,23.2015,4.1,40.2,3,臺東縣政府東北方  61.2  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2025-02-06 20:22:25,120.93,24.0837,3.7,22.7,3,南投縣政府東北方  31.7  公里 (位於南投縣仁愛鄉)(南投縣仁愛鄉)
058   ,2025-02-06 07:38:38,120.546,23.211,4,17,4,臺南市政府東北東方  44.2  公里 (位於臺南市楠西區)(臺南市楠西區)
小區域有感地震,2025-02-06 01:09:13,120.467,23.421,2.9,6.6,2,嘉義縣政府東南東方  18.3  公里 (位於嘉義縣中埔鄉)(嘉義縣中埔鄉)
小區域有感地震,2025-02-05 17:22:05,120.483,23.2558,3.4,8.3,2,臺南市政府東北方  42.3  公里 (位於臺南市東山區)(臺南市東山區)
小區域有感地震,2025-02-05 11:14:12,121.886,24.3055,3.8,30.7,2,花蓮縣政府東北方  44.1  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2025-02-05 05:51:41,121.891,24.3072,3.7,31.7,2,花蓮縣政府東北方  44.5  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2025-02-05 05:14:05,121.925,24.4325,3.5,12.2,3,宜蘭縣政府南南東方  36.9  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2025-02-05 04:52:30,120.484,23.2357,3.5,8.5,3,臺南市政府東北方  40.8  公里 (位於臺南市東山區)(臺南市東山區)
小區域有感地震,2025-02-04 19:57:45,120.484,23.233,3.3,8.8,3,臺南市政府東北方  40.6  公里 (位於臺南市東山區)(臺南市東山區)
小區域有感地震,2025-02-04 19:31:58,120.574,23.157,3.3,15.6,2,臺南市政府東北東方  43.9  公里 (位於臺南市南化區)(臺南市南化區)
057   ,2025-02-04 16:19:18,121.737,24.4138,4.8,62,3,宜蘭縣政府南方  35.2  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉)
小區域有感地震,2025-02-04 10:45:04,120.486,23.2253,3.6,9.1,3,臺南市政府東北方  40.2  公里 (位於臺南市東山區)(臺南市東山區)
小區域有感地震,2025-02-03 21:12:34,120.578,23.2207,3.9,15,4,臺南市政府東北東方  47.6  公里 (位於臺南市南化區)(臺南市南化區)
小區域有感地震,2025-02-03 15:06:54,121.932,24.4003,3.6,21.2,2,宜蘭縣政府南南東方  40.4  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2025-02-03 13:56:15,120.564,23.2542,3.9,15,4,嘉義縣政府東南方  35.8  公里 (位於嘉義縣大埔鄉)(嘉義縣大埔鄉)
056   ,2025-02-03 06:02:43,120.484,23.2278,4,8.7,4,臺南市政府東北方  40.3  公里 (位於臺南市東山區)(臺南市東山區)
055   ,2025-02-03 03:32:20,120.488,23.2587,3.9,8.1,4,臺南市政府東北方  42.8  公里 (位於臺南市東山區)(臺南市東山區)
小區域有感地震,2025-02-02 15:51:10,120.531,23.184,3.3,11.8,3,臺南市政府東北東方  41.3  公里 (位於臺南市楠西區)(臺南市楠西區)
小區域有感地震,2025-02-02 14:47:34,121.853,24.407,3.1,13.2,3,宜蘭縣政府南南東方  37.0  公里 (位於宜蘭縣近海)(宜蘭縣近海)
054   ,2025-02-02 14:02:49,121.035,22.7643,4,5.4,3,臺東縣政府西方  12.0  公里 (位於臺東縣卑南鄉)(臺東縣卑南鄉)
小區域有感地震,2025-02-01 19:26:08,120.592,23.2537,3.4,13,4,嘉義縣政府東南方  38.1  公里 (位於嘉義縣大埔鄉)(嘉義縣大埔鄉)
小區域有感地震,2025-02-01 08:57:22,120.494,23.1788,3.7,16.5,3,臺南市政府東北東方  37.8  公里 (位於臺南市楠西區)(臺南市楠西區)
小區域有感地震,2025-02-01 05:18:31,120.503,23.2633,3.4,8.4,2,臺南市政府東北方  44.3  公里 (位於臺南市東山區)(臺南市東山區)
小區域有感地震,2025-01-31 23:19:09,121.684,23.9102,4,52.1,1,花蓮縣政府東南方  11.1  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2025-01-31 19:26:49,120.596,23.2318,3.7,12.5,4,臺南市政府東北東方  49.8  公里 (位於臺南市南化區)(臺南市南化區)
小區域有感地震,2025-01-31 19:08:48,120.586,23.233,3.4,11.2,4,臺南市政府東北東方  49.0  公里 (位於臺南市南化區)(臺南市南化區)
053   ,2025-01-31 04:05:26,120.51,23.268,4.4,7.6,4,臺南市政府東北方  45.2  公里 (位於臺南市東山區)(臺南市東山區)
052   ,2025-01-31 01:45:00,120.604,23.1678,4.1,16.7,3,臺南市政府東北東方  47.1  公里 (位於臺南市南化區)(臺南市南化區)
小區域有感地震,2025-01-30 21:43:18,120.57,23.2393,3.3,10.6,4,嘉義縣政府東南方  37.3  公里 (位於嘉義縣大埔鄉)(嘉義縣大埔鄉)
小區域有感地震,2025-01-30 17:10:26,120.593,23.2505,3.1,12.9,2,嘉義縣政府東南方  38.4  公里 (位於嘉義縣大埔鄉)(嘉義縣大埔鄉)
小區域有感地震,2025-01-30 15:54:41,120.588,23.2287,3.8,11.3,4,臺南市政府東北東方  48.9  公里 (位於臺南市南化區)(臺南市南化區)
051   ,2025-01-30 15:16:17,120.587,23.229,4.8,12,5弱,臺南市政府東北東方  48.8  公里 (位於臺南市南化區)(臺南市南化區)
050   ,2025-01-30 14:49:40,120.489,23.2415,4.1,8.2,3,臺南市政府東北方  41.6  公里 (位於臺南市東山區)(臺南市東山區)
小區域有感地震,2025-01-30 12:53:00,120.573,23.2503,3.2,10.4,4,嘉義縣政府東南方  36.8  公里 (位於嘉義縣大埔鄉)(嘉義縣大埔鄉)
小區域有感地震,2025-01-30 11:20:44,120.588,23.2538,3.4,11.4,3,嘉義縣政府東南方  37.8  公里 (位於嘉義縣大埔鄉)(嘉義縣大埔鄉)
小區域有感地震,2025-01-30 10:43:52,120.591,23.2315,3.3,11.5,3,臺南市政府東北東方  49.3  公里 (位於臺南市南化區)(臺南市南化區)
小區域有感地震,2025-01-30 10:21:43,120.579,23.2567,3.4,10.9,4,嘉義縣政府東南方  36.9  公里 (位於嘉義縣大埔鄉)(嘉義縣大埔鄉)
小區域有感地震,2025-01-30 10:21:11,120.575,23.2508,3.4,10.3,4,嘉義縣政府東南方  36.9  公里 (位於嘉義縣大埔鄉)(嘉義縣大埔鄉)
049   ,2025-01-30 10:15:22,120.594,23.2663,4.4,11.2,4,嘉義縣政府東南東方  37.4  公里 (位於嘉義縣大埔鄉)(嘉義縣大埔鄉)
